,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
2133417,367108820,2019-08-05T09:23:46,38.7759,-74.80761,12.6,350.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133419,367108820,2019-08-05T09:24:55,38.77979,-74.80843,12.5,350.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133421,367108820,2019-08-05T09:26:27,38.78495,-74.80962,12.2,349.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133423,367108820,2019-08-05T09:27:36,38.78882,-74.81046,12.4,351.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133425,367108820,2019-08-05T09:28:45,38.79271,-74.81155,12.2,343.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133426,367108820,2019-08-05T09:29:56,38.79637,-74.81344,12.0,334.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133428,367108820,2019-08-05T09:31:07,38.80024,-74.81489,12.5,348.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133430,367108820,2019-08-05T09:33:07,38.80691,-74.81699,12.4,351.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133433,367108820,2019-08-05T09:34:45,38.8123,-74.819,12.4,331.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133434,367108820,2019-08-05T09:35:57,38.81564,-74.82185,12.1,327.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133437,367108820,2019-08-05T09:38:36,38.82361,-74.82614,9.2,352.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133439,367108820,2019-08-05T09:40:36,38.82731,-74.82566,5.7,339.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133441,367108820,2019-08-05T09:43:06,38.83048,-74.83071,6.3,302.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133443,367108820,2019-08-05T09:44:16,38.83172,-74.83234,5.3,327.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133445,367108820,2019-08-05T09:45:37,38.83343,-74.83329,4.7,331.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133447,367108820,2019-08-05T09:48:07,38.83589,-74.83557,4.4,322.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133448,367108820,2019-08-05T09:49:37,38.83744,-74.83717,6.4,322.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133451,367108820,2019-08-05T09:52:37,38.84326,-74.84027,9.2,340.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133452,367108820,2019-08-05T09:53:57,38.84576,-74.84047,5.3,20.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133453,367108820,2019-08-05T09:55:06,38.8473,-74.83958,5.3,24.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133457,367108820,2019-08-05T09:58:26,38.85201,-74.83373,7.8,40.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133459,367108820,2019-08-05T09:59:56,38.85352,-74.833,1.7,358.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133460,367108820,2019-08-05T10:00:07,38.85361,-74.83302,1.6,354.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133462,367108820,2019-08-05T10:01:17,38.85405,-74.83307,1.2,357.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133464,367108820,2019-08-05T10:02:25,38.85423,-74.83305,0.4,2.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133466,367108820,2019-08-05T10:03:36,38.85445,-74.833,0.2,11.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133468,367108820,2019-08-05T10:04:47,38.85458,-74.8329,0.3,32.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133470,367108820,2019-08-05T10:05:57,38.85474,-74.83278,0.1,38.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133472,367108820,2019-08-05T10:07:26,38.85499,-74.83266,1.6,332.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133474,367108820,2019-08-05T10:08:36,38.85563,-74.83342,3.6,307.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133476,367108820,2019-08-05T10:09:47,38.85637,-74.8344,2.7,307.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133478,367108820,2019-08-05T10:11:16,38.85689,-74.8352,1.7,312.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133479,367108820,2019-08-05T10:12:37,38.85723,-74.8356,1.1,314.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133481,367108820,2019-08-05T10:14:06,38.85785,-74.83637,3.1,311.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133484,367108820,2019-08-05T10:15:16,38.85837,-74.83737,2.5,295.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133485,367108820,2019-08-05T10:16:37,38.85885,-74.83786,1.5,345.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133487,367108820,2019-08-05T10:17:56,38.85928,-74.83783,1.1,12.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133489,367108820,2019-08-05T10:19:56,38.85976,-74.83756,0.7,31.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133490,367108820,2019-08-05T10:21:06,38.85999,-74.83738,0.9,35.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133492,367108820,2019-08-05T10:22:56,38.86031,-74.8373,0.1,332.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133493,367108820,2019-08-05T10:24:06,38.86036,-74.83816,7.2,285.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133494,367108820,2019-08-05T10:25:16,38.86015,-74.84025,2.5,194.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133496,367108820,2019-08-05T10:27:06,38.85963,-74.83952,1.0,42.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133498,367108820,2019-08-05T10:29:46,38.85989,-74.83924,0.1,97.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133499,367108820,2019-08-05T10:31:06,38.85984,-74.83908,0.5,120.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133501,367108820,2019-08-05T10:32:27,38.8598,-74.83886,0.9,109.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133502,367108820,2019-08-05T10:33:36,38.85983,-74.83877,0.5,71.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133504,367108820,2019-08-05T10:34:47,38.85987,-74.83865,0.5,50.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133505,367108820,2019-08-05T10:35:55,38.85991,-74.83852,0.8,49.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133506,367108820,2019-08-05T10:37:17,38.86058,-74.83902,2.1,325.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133508,367108820,2019-08-05T10:38:27,38.86106,-74.83952,1.8,312.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133509,367108820,2019-08-05T10:39:47,38.86145,-74.83998,1.3,311.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133511,367108820,2019-08-05T10:41:47,38.85914,-74.84199,11.2,176.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133513,367108820,2019-08-05T10:43:47,38.85272,-74.83972,12.6,165.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133514,367108820,2019-08-05T10:45:07,38.84827,-74.83953,12.3,189.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133516,367108820,2019-08-05T10:46:47,38.84252,-74.84023,12.7,186.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133517,367108820,2019-08-05T10:48:37,38.83627,-74.84145,12.3,187.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133519,367108820,2019-08-05T10:51:57,38.82461,-74.84372,12.4,188.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133521,367108820,2019-08-05T10:53:47,38.81823,-74.84486,12.8,192.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133523,367108820,2019-08-05T10:55:47,38.81126,-74.84648,13.0,193.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133524,367108820,2019-08-05T10:57:35,38.80498,-74.84802,12.6,191.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133526,367108820,2019-08-05T10:58:55,38.80039,-74.8492,12.6,193.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133527,367108820,2019-08-05T11:00:06,38.79635,-74.85023,12.8,190.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133528,367108820,2019-08-05T11:01:07,38.79283,-74.85125,12.8,192.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133530,367108820,2019-08-05T11:02:26,38.78825,-74.85236,12.6,193.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133531,367108820,2019-08-05T11:03:36,38.78417,-74.8535,12.9,193.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133533,367108820,2019-08-05T11:04:46,38.78016,-74.85452,12.8,191.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2133534,367108820,2019-08-05T11:05:55,38.7761,-74.85569,12.7,200.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
8238215,367772250,2019-07-15T10:03:33,38.77329,-74.85823,11.8,0.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238217,367772250,2019-07-15T10:04:42,38.77715,-74.85832,11.7,356.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238218,367772250,2019-07-15T10:05:53,38.78109,-74.8586,12.0,356.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238219,367772250,2019-07-15T10:07:03,38.78498,-74.85895,12.4,355.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238221,367772250,2019-07-15T10:08:13,38.78901,-74.85946,12.2,351.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238222,367772250,2019-07-15T10:09:23,38.793,-74.86024,12.6,351.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238224,367772250,2019-07-15T10:10:42,38.79756,-74.86114,12.6,350.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238225,367772250,2019-07-15T10:11:53,38.8016,-74.86193,12.3,351.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238226,367772250,2019-07-15T10:13:03,38.80554,-74.86277,12.6,345.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238228,367772250,2019-07-15T10:14:12,38.80935,-74.86398,12.2,347.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238229,367772250,2019-07-15T10:15:13,38.81273,-74.86455,12.5,352.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238231,367772250,2019-07-15T10:17:03,38.81597,-74.8636,4.0,20.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238232,367772250,2019-07-15T10:19:03,38.81668,-74.86284,0.5,27.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238234,367772250,2019-07-15T10:20:12,38.8165,-74.86289,0.6,27.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238236,367772250,2019-07-15T10:22:22,38.81611,-74.86341,0.8,24.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238237,367772250,2019-07-15T10:23:33,38.81583,-74.86329,1.1,31.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238239,367772250,2019-07-15T10:25:42,38.81676,-74.86209,3.9,34.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238241,367772250,2019-07-15T10:28:13,38.81691,-74.86261,1.2,248.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238242,367772250,2019-07-15T10:29:23,38.81709,-74.86236,0.6,252.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238244,367772250,2019-07-15T10:31:13,38.81715,-74.86234,5.7,85.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238245,367772250,2019-07-15T10:33:43,38.81645,-74.86229,0.8,219.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238247,367772250,2019-07-15T10:36:23,38.81651,-74.86337,0.6,256.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238249,367772250,2019-07-15T10:37:42,38.81682,-74.86355,0.5,272.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238250,367772250,2019-07-15T10:39:23,38.81723,-74.86401,1.9,298.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238252,367772250,2019-07-15T10:40:31,38.81761,-74.86461,2.1,303.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238253,367772250,2019-07-15T10:42:42,38.81767,-74.86478,1.7,65.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238255,367772250,2019-07-15T10:44:13,38.81792,-74.86582,3.1,277.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238257,367772250,2019-07-15T10:46:13,38.81735,-74.86649,0.7,251.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238258,367772250,2019-07-15T10:47:32,38.81739,-74.86723,2.0,270.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238260,367772250,2019-07-15T10:49:13,38.81762,-74.86684,1.9,299.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238261,367772250,2019-07-15T10:50:42,38.81821,-74.86735,1.2,316.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238263,367772250,2019-07-15T10:54:12,38.81817,-74.86884,1.2,279.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238265,367772250,2019-07-15T10:56:12,38.8182,-74.86921,0.5,279.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238267,367772250,2019-07-15T10:58:12,38.81836,-74.86981,0.9,283.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238268,367772250,2019-07-15T10:59:13,38.81849,-74.87014,0.6,284.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238269,367772250,2019-07-15T11:00:02,38.81852,-74.87027,0.5,285.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238271,367772250,2019-07-15T11:01:13,38.8185,-74.87051,0.6,284.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238272,367772250,2019-07-15T11:02:23,38.81854,-74.87078,0.3,284.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238273,367772250,2019-07-15T11:03:32,38.81861,-74.87109,0.8,284.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238275,367772250,2019-07-15T11:04:43,38.81865,-74.87139,0.7,284.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238276,367772250,2019-07-15T11:05:53,38.8187,-74.87174,1.0,283.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238277,367772250,2019-07-15T11:07:03,38.81879,-74.87221,1.1,284.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238279,367772250,2019-07-15T11:08:13,38.81885,-74.8727,1.1,282.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238280,367772250,2019-07-15T11:09:22,38.8189,-74.8732,1.2,281.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238282,367772250,2019-07-15T11:10:23,38.81896,-74.87366,1.3,280.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238283,367772250,2019-07-15T11:11:53,38.81901,-74.87432,1.2,279.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238285,367772250,2019-07-15T11:13:23,38.81899,-74.87495,1.3,276.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238286,367772250,2019-07-15T11:14:53,38.81899,-74.87557,1.2,275.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238287,367772250,2019-07-15T11:16:02,38.81901,-74.87606,1.0,274.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238289,367772250,2019-07-15T11:17:33,38.81902,-74.8767,1.2,273.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238290,367772250,2019-07-15T11:18:42,38.81902,-74.87718,0.9,272.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238292,367772250,2019-07-15T11:19:52,38.81903,-74.87765,1.1,272.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238293,367772250,2019-07-15T11:21:33,38.81904,-74.87832,0.9,272.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238295,367772250,2019-07-15T11:23:13,38.81908,-74.87899,0.9,272.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238296,367772250,2019-07-15T11:25:03,38.81916,-74.87969,1.1,274.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238298,367772250,2019-07-15T11:26:43,38.81926,-74.88034,1.1,276.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238300,367772250,2019-07-15T11:28:13,38.81935,-74.88098,1.5,277.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238301,367772250,2019-07-15T11:30:42,38.8195,-74.88216,1.0,279.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238303,367772250,2019-07-15T11:32:42,38.81959,-74.88307,1.2,279.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238305,367772250,2019-07-15T11:34:32,38.8197,-74.88391,1.2,279.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238306,367772250,2019-07-15T11:35:42,38.81978,-74.88446,1.2,280.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238308,367772250,2019-07-15T11:37:12,38.81993,-74.88517,1.3,281.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238309,367772250,2019-07-15T11:38:52,38.82004,-74.88595,1.7,281.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238310,367772250,2019-07-15T11:40:02,38.82014,-74.88646,1.5,282.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238312,367772250,2019-07-15T11:41:12,38.82022,-74.88697,1.1,283.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238313,367772250,2019-07-15T11:42:52,38.82034,-74.88769,1.2,283.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238315,367772250,2019-07-15T11:44:13,38.82047,-74.88828,1.1,283.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238317,367772250,2019-07-15T11:46:52,38.82067,-74.88938,1.3,284.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238319,367772250,2019-07-15T11:50:22,38.82098,-74.89094,1.3,285.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238320,367772250,2019-07-15T11:51:32,38.82108,-74.89145,1.2,285.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238322,367772250,2019-07-15T11:54:22,38.82135,-74.89266,0.6,286.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238324,367772250,2019-07-15T11:57:13,38.82157,-74.89359,1.0,287.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238326,367772250,2019-07-15T11:58:23,38.82166,-74.89405,1.3,287.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238327,367772250,2019-07-15T11:59:32,38.82177,-74.89455,1.3,287.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238328,367772250,2019-07-15T12:00:02,38.82182,-74.89478,1.4,287.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238330,367772250,2019-07-15T12:01:12,38.82193,-74.89532,1.2,286.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238331,367772250,2019-07-15T12:02:23,38.82207,-74.89588,1.4,286.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238332,367772250,2019-07-15T12:03:33,38.82215,-74.89636,1.2,286.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238334,367772250,2019-07-15T12:04:42,38.82224,-74.89684,1.2,285.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238335,367772250,2019-07-15T12:05:53,38.82237,-74.89734,1.2,286.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238336,367772250,2019-07-15T12:07:03,38.82248,-74.89782,1.3,287.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238338,367772250,2019-07-15T12:08:12,38.82261,-74.89826,0.8,288.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238339,367772250,2019-07-15T12:09:23,38.82267,-74.89853,0.4,288.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238341,367772250,2019-07-15T12:10:32,38.82284,-74.89882,1.0,290.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238342,367772250,2019-07-15T12:11:53,38.82301,-74.8993,1.1,292.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238344,367772250,2019-07-15T12:13:12,38.82319,-74.89984,1.3,293.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238345,367772250,2019-07-15T12:14:23,38.82334,-74.90033,1.3,293.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238346,367772250,2019-07-15T12:15:32,38.82348,-74.90084,1.4,292.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8238348,367772250,2019-07-15T12:16:42,38.82365,-74.90135,1.2,292.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
