,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
6401252,367772250,2020-06-22T11:23:59,38.79984,-74.79969,11.9,20.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401254,367772250,2020-06-22T11:25:09,38.80345,-74.79802,11.8,19.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401256,367772250,2020-06-22T11:26:19,38.80701,-74.79636,11.7,19.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401257,367772250,2020-06-22T11:27:29,38.81067,-74.79465,11.8,20.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401258,367772250,2020-06-22T11:28:39,38.81429,-74.79296,11.8,20.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401260,367772250,2020-06-22T11:29:49,38.81791,-74.79119,11.8,20.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401261,367772250,2020-06-22T11:30:59,38.82155,-74.78943,12.0,20.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401262,367772250,2020-06-22T11:32:10,38.82516,-74.7876,11.8,22.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401264,367772250,2020-06-22T11:33:20,38.82878,-74.78579,11.8,21.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401265,367772250,2020-06-22T11:34:30,38.83232,-74.78372,12.1,25.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401267,367772250,2020-06-22T11:35:39,38.83581,-74.78162,11.8,25.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401269,367772250,2020-06-22T11:36:50,38.83936,-74.77951,11.8,25.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401270,367772250,2020-06-22T11:37:59,38.84276,-74.77753,11.7,22.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401273,367772250,2020-06-22T11:39:09,38.84638,-74.77562,11.9,22.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401274,367772250,2020-06-22T11:40:20,38.85,-74.77376,11.7,22.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401276,367772250,2020-06-22T11:41:30,38.85359,-74.77191,11.9,21.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401278,367772250,2020-06-22T11:42:39,38.85713,-74.77006,11.8,22.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401279,367772250,2020-06-22T11:43:50,38.86073,-74.7682,11.7,22.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401282,367772250,2020-06-22T11:45:10,38.86484,-74.76593,11.9,23.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401283,367772250,2020-06-22T11:46:20,38.86841,-74.76397,11.9,22.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401285,367772250,2020-06-22T11:47:40,38.87248,-74.76174,12.0,22.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401287,367772250,2020-06-22T11:48:50,38.87598,-74.75984,11.9,26.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401288,367772250,2020-06-22T11:50:00,38.87944,-74.75766,11.7,21.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401290,367772250,2020-06-22T11:51:09,38.88305,-74.75582,11.8,22.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401291,367772250,2020-06-22T11:52:29,38.88715,-74.7537,12.1,21.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401293,367772250,2020-06-22T11:53:39,38.89075,-74.75188,12.0,21.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401295,367772250,2020-06-22T11:54:50,38.89442,-74.75003,12.0,21.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401296,367772250,2020-06-22T11:55:59,38.8979,-74.748,11.9,24.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401299,367772250,2020-06-22T11:57:10,38.90141,-74.74585,11.8,26.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401300,367772250,2020-06-22T11:58:20,38.90498,-74.74367,12.0,24.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401302,367772250,2020-06-22T11:59:30,38.90856,-74.74167,12.0,23.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401305,367772250,2020-06-22T12:00:39,38.91206,-74.73969,11.9,23.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401306,367772250,2020-06-22T12:01:48,38.91555,-74.7377,11.9,24.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401308,367772250,2020-06-22T12:02:49,38.91859,-74.73602,12.0,23.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401309,367772250,2020-06-22T12:04:00,38.92226,-74.73396,12.0,24.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401310,367772250,2020-06-22T12:05:10,38.92574,-74.73174,11.9,27.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401313,367772250,2020-06-22T12:06:29,38.92963,-74.7292,11.9,26.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401314,367772250,2020-06-22T12:07:39,38.93315,-74.72694,12.0,26.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401316,367772250,2020-06-22T12:08:50,38.93667,-74.7247,12.0,25.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401318,367772250,2020-06-22T12:09:59,38.94016,-74.72285,11.7,22.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401319,367772250,2020-06-22T12:11:10,38.94382,-74.72087,11.8,22.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401322,367772250,2020-06-22T12:12:19,38.94737,-74.71896,11.7,22.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401323,367772250,2020-06-22T12:13:28,38.95087,-74.71694,11.9,24.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401325,367772250,2020-06-22T12:14:49,38.955,-74.71451,12.1,24.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401327,367772250,2020-06-22T12:16:00,38.95865,-74.71236,12.3,24.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401328,367772250,2020-06-22T12:17:09,38.96217,-74.71025,11.9,25.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401331,367772250,2020-06-22T12:18:10,38.96521,-74.70844,12.1,25.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401332,367772250,2020-06-22T12:19:20,38.96881,-74.70624,12.2,26.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401334,367772250,2020-06-22T12:20:30,38.9723,-74.70388,12.3,28.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401336,367772250,2020-06-22T12:21:39,38.97572,-74.70154,12.1,27.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401337,367772250,2020-06-22T12:22:49,38.9791,-74.69916,12.1,29.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401339,367772250,2020-06-22T12:24:00,38.98258,-74.69665,12.0,28.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401341,367772250,2020-06-22T12:25:09,38.98604,-74.69422,12.1,28.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401343,367772250,2020-06-22T12:26:19,38.98948,-74.69178,12.0,28.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401345,367772250,2020-06-22T12:27:30,38.99297,-74.68931,11.9,28.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401346,367772250,2020-06-22T12:28:39,38.99635,-74.68696,12.0,28.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401348,367772250,2020-06-22T12:29:49,38.99972,-74.68446,12.3,30.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401350,367772250,2020-06-22T12:30:59,39.00315,-74.68185,12.3,31.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401351,367772250,2020-06-22T12:32:09,39.00657,-74.67924,12.0,31.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401353,367772250,2020-06-22T12:33:19,39.00987,-74.67656,12.0,32.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401354,367772250,2020-06-22T12:34:29,39.01335,-74.67406,11.9,28.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401356,367772250,2020-06-22T12:35:39,39.01674,-74.67157,12.3,29.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401358,367772250,2020-06-22T12:36:49,39.02027,-74.66903,12.1,29.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401359,367772250,2020-06-22T12:38:00,39.02375,-74.66652,11.9,28.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401362,367772250,2020-06-22T12:39:09,39.0273,-74.66442,12.2,23.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401363,367772250,2020-06-22T12:40:10,39.03038,-74.66264,12.1,24.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401365,367772250,2020-06-22T12:41:20,39.03406,-74.66052,12.3,23.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401367,367772250,2020-06-22T12:42:29,39.03764,-74.6585,12.0,22.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401368,367772250,2020-06-22T12:43:40,39.04133,-74.65639,12.2,24.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401370,367772250,2020-06-22T12:44:50,39.04485,-74.65435,12.2,28.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401372,367772250,2020-06-22T12:46:00,39.04841,-74.65187,12.2,27.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401373,367772250,2020-06-22T12:47:10,39.05189,-74.64963,12.2,26.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401376,367772250,2020-06-22T12:48:18,39.05542,-74.64745,12.2,25.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401377,367772250,2020-06-22T12:49:30,39.059,-74.64518,12.1,26.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401379,367772250,2020-06-22T12:50:48,39.06297,-74.64263,12.0,26.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401381,367772250,2020-06-22T12:51:59,39.06653,-74.6403,12.1,28.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401382,367772250,2020-06-22T12:53:08,39.06996,-74.63791,12.2,28.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401385,367772250,2020-06-22T12:54:19,39.07348,-74.63546,12.1,29.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401515,367772250,2020-06-22T16:28:20,39.07183,-74.64857,11.6,201.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401517,367772250,2020-06-22T16:29:28,39.06836,-74.6503,11.4,202.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401519,367772250,2020-06-22T16:30:39,39.06491,-74.65248,11.7,206.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401520,367772250,2020-06-22T16:31:50,39.06153,-74.65466,11.6,206.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401522,367772250,2020-06-22T16:33:00,39.05818,-74.65697,11.5,209.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401524,367772250,2020-06-22T16:34:10,39.05491,-74.65928,11.7,208.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401526,367772250,2020-06-22T16:35:19,39.05166,-74.66157,11.5,208.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401528,367772250,2020-06-22T16:36:30,39.04825,-74.66391,11.6,208.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401529,367772250,2020-06-22T16:37:40,39.04501,-74.66617,11.6,207.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401531,367772250,2020-06-22T16:38:50,39.04165,-74.6685,11.5,209.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401533,367772250,2020-06-22T16:40:00,39.03849,-74.67097,11.5,211.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401534,367772250,2020-06-22T16:41:09,39.03529,-74.67341,11.4,210.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401537,367772250,2020-06-22T16:42:10,39.03254,-74.67549,11.2,210.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401538,367772250,2020-06-22T16:43:19,39.02933,-74.6779,11.6,210.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401540,367772250,2020-06-22T16:44:20,39.02651,-74.68003,11.7,210.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401541,367772250,2020-06-22T16:45:28,39.02337,-74.68241,11.5,211.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401542,367772250,2020-06-22T16:46:29,39.02061,-74.68454,11.4,211.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401544,367772250,2020-06-22T16:47:40,39.01734,-74.68706,11.6,211.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401546,367772250,2020-06-22T16:48:50,39.01414,-74.68956,11.2,211.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401547,367772250,2020-06-22T16:50:00,39.01091,-74.69212,11.3,211.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401550,367772250,2020-06-22T16:51:10,39.00778,-74.69474,11.6,214.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401551,367772250,2020-06-22T16:52:20,39.00475,-74.69741,11.4,214.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401553,367772250,2020-06-22T16:53:29,39.00174,-74.7001,11.6,215.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401555,367772250,2020-06-22T16:54:39,38.99858,-74.70282,11.5,214.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401556,367772250,2020-06-22T16:55:50,38.99562,-74.70576,11.7,220.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401558,367772250,2020-06-22T16:56:58,38.99279,-74.7088,11.5,220.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401560,367772250,2020-06-22T16:57:59,38.99031,-74.71146,11.4,218.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401561,367772250,2020-06-22T16:59:10,38.98735,-74.71443,11.5,218.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401564,367772250,2020-06-22T17:00:19,38.98443,-74.71724,11.4,216.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401565,367772250,2020-06-22T17:00:39,38.98355,-74.71812,11.4,217.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401566,367772250,2020-06-22T17:01:49,38.98054,-74.72091,11.6,215.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401568,367772250,2020-06-22T17:02:59,38.97751,-74.72365,11.5,214.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401570,367772250,2020-06-22T17:04:10,38.97447,-74.72639,11.3,215.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401572,367772250,2020-06-22T17:05:19,38.97141,-74.72897,11.2,206.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401574,367772250,2020-06-22T17:06:30,38.96775,-74.73043,11.7,194.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401575,367772250,2020-06-22T17:07:39,38.96435,-74.73151,8.9,193.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401577,367772250,2020-06-22T17:08:49,38.96172,-74.73235,8.3,192.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401579,367772250,2020-06-22T17:09:50,38.95989,-74.73284,5.2,192.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401580,367772250,2020-06-22T17:10:59,38.95858,-74.73318,3.3,191.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401582,367772250,2020-06-22T17:12:00,38.95779,-74.73335,2.4,190.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401584,367772250,2020-06-22T17:13:09,38.95719,-74.73345,1.5,189.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401586,367772250,2020-06-22T17:14:19,38.9568,-74.73354,0.9,189.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401588,367772250,2020-06-22T17:15:30,38.95656,-74.73367,0.6,189.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401589,367772250,2020-06-22T17:16:39,38.95652,-74.73385,0.7,190.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401591,367772250,2020-06-22T17:17:50,38.95648,-74.73398,0.2,191.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401593,367772250,2020-06-22T17:18:58,38.95661,-74.73414,0.1,192.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401594,367772250,2020-06-22T17:20:09,38.95672,-74.73425,0.8,193.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401597,367772250,2020-06-22T17:21:10,38.95687,-74.73435,1.0,194.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401598,367772250,2020-06-22T17:22:19,38.95705,-74.73441,0.8,195.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401600,367772250,2020-06-22T17:23:29,38.95722,-74.73449,1.2,197.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401602,367772250,2020-06-22T17:24:38,38.95731,-74.73541,3.2,259.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401603,367772250,2020-06-22T17:25:39,38.95719,-74.73683,4.1,261.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401605,367772250,2020-06-22T17:26:49,38.95681,-74.73868,4.7,252.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401607,367772250,2020-06-22T17:28:00,38.95695,-74.7403,3.0,285.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401608,367772250,2020-06-22T17:29:09,38.95737,-74.7405,0.1,300.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401611,367772250,2020-06-22T17:30:19,38.95731,-74.74043,0.1,300.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401612,367772250,2020-06-22T17:31:29,38.95743,-74.7404,0.6,300.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401614,367772250,2020-06-22T17:32:39,38.9576,-74.74037,0.6,301.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401616,367772250,2020-06-22T17:33:50,38.9578,-74.74035,0.6,302.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401617,367772250,2020-06-22T17:34:59,38.95805,-74.74029,0.7,304.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401620,367772250,2020-06-22T17:36:10,38.95827,-74.74017,0.6,307.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401621,367772250,2020-06-22T17:37:20,38.95835,-74.73971,1.6,316.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401623,367772250,2020-06-22T17:38:30,38.95837,-74.73908,1.2,358.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401625,367772250,2020-06-22T17:39:39,38.95842,-74.73856,1.1,33.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401626,367772250,2020-06-22T17:40:49,38.95864,-74.73811,0.5,46.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401629,367772250,2020-06-22T17:42:00,38.95881,-74.73797,0.5,45.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401630,367772250,2020-06-22T17:43:09,38.95894,-74.7379,0.4,44.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401632,367772250,2020-06-22T17:44:20,38.95904,-74.73783,0.5,44.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401634,367772250,2020-06-22T17:45:30,38.95918,-74.73774,0.8,43.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401635,367772250,2020-06-22T17:46:40,38.95939,-74.73761,0.5,42.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401637,367772250,2020-06-22T17:47:49,38.95951,-74.73755,0.2,42.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401639,367772250,2020-06-22T17:48:59,38.95961,-74.73748,0.5,42.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401640,367772250,2020-06-22T17:50:09,38.95972,-74.73737,0.5,41.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401642,367772250,2020-06-22T17:51:19,38.95985,-74.73735,0.4,41.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401643,367772250,2020-06-22T17:52:28,38.96004,-74.73734,0.4,39.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
