,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
5603912,367108810,2020-06-22T17:47:42,38.9626,-74.72753,12.4,37.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603913,367108810,2020-06-22T17:48:52,38.96554,-74.72411,12.2,43.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603914,367108810,2020-06-22T17:50:02,38.96843,-74.7206,12.3,43.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603915,367108810,2020-06-22T17:51:11,38.97128,-74.71703,12.4,42.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603916,367108810,2020-06-22T17:52:21,38.97421,-74.71364,12.1,42.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603917,367108810,2020-06-22T17:53:32,38.97707,-74.71015,12.2,44.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603918,367108810,2020-06-22T17:54:41,38.97989,-74.70659,12.3,42.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603919,367108810,2020-06-22T17:55:51,38.98276,-74.70305,12.1,43.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603920,367108810,2020-06-22T17:57:02,38.9857,-74.69956,12.1,41.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603921,367108810,2020-06-22T17:58:12,38.98853,-74.69636,10.0,41.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603922,367108810,2020-06-22T17:59:23,38.99042,-74.69445,4.8,1.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603923,367108810,2020-06-22T18:00:02,38.99099,-74.69479,2.4,301.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603924,367108810,2020-06-22T18:00:33,38.99099,-74.69518,2.2,254.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603925,367108810,2020-06-22T18:01:12,38.99072,-74.69577,4.4,258.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603926,367108810,2020-06-22T18:02:23,38.99219,-74.69605,8.8,27.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603927,367108810,2020-06-22T18:03:43,38.99587,-74.69353,12.3,31.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603928,367108810,2020-06-22T18:04:51,38.9993,-74.69108,12.3,27.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603929,367108810,2020-06-22T18:06:01,39.00273,-74.68846,12.4,29.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603930,367108810,2020-06-22T18:07:12,39.00562,-74.68628,8.1,30.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603931,367108810,2020-06-22T18:08:22,39.00762,-74.68521,7.3,27.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603932,367108810,2020-06-22T18:09:33,39.01004,-74.68305,9.7,39.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603933,367108810,2020-06-22T18:10:42,39.01254,-74.68048,10.0,36.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603934,367108810,2020-06-22T18:12:02,39.01538,-74.67751,9.9,41.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603935,367108810,2020-06-22T18:13:12,39.01736,-74.67493,7.0,51.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603936,367108810,2020-06-22T18:14:21,39.0185,-74.67243,8.1,64.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603937,367108810,2020-06-22T18:15:31,39.01964,-74.66908,9.7,69.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603938,367108810,2020-06-22T18:16:41,39.02035,-74.66561,5.3,116.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603939,367108810,2020-06-22T18:18:02,39.0193,-74.66551,3.3,229.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603940,367108810,2020-06-22T18:19:12,39.01871,-74.66701,4.7,251.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603941,367108810,2020-06-22T18:20:23,39.01837,-74.66906,5.5,261.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603942,367108810,2020-06-22T18:21:32,39.01804,-74.67158,7.8,257.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603943,367108810,2020-06-22T18:22:42,39.01744,-74.67502,8.9,263.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603944,367108810,2020-06-22T18:23:51,39.01739,-74.67872,9.0,284.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603945,367108810,2020-06-22T18:25:01,39.01756,-74.6823,9.3,262.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603946,367108810,2020-06-22T18:26:11,39.01675,-74.6862,10.3,232.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603947,367108810,2020-06-22T18:27:32,39.01333,-74.6889,11.4,207.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603948,367108810,2020-06-22T18:28:42,39.01013,-74.69121,11.2,211.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603949,367108810,2020-06-22T18:29:51,39.00699,-74.69368,11.2,213.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603950,367108810,2020-06-22T18:31:02,39.00378,-74.69613,11.4,211.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603951,367108810,2020-06-22T18:32:12,39.00067,-74.69863,11.4,210.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603952,367108810,2020-06-22T18:33:22,38.9975,-74.70125,11.5,211.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603953,367108810,2020-06-22T18:34:23,38.99482,-74.70345,11.6,214.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603954,367108810,2020-06-22T18:35:32,38.99172,-74.70608,11.5,212.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603955,367108810,2020-06-22T18:36:33,38.98909,-74.70838,11.5,214.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603956,367108810,2020-06-22T18:37:43,38.98603,-74.71106,11.3,214.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603957,367108810,2020-06-22T18:38:52,38.98296,-74.71356,9.8,184.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603958,367108810,2020-06-22T18:40:01,38.98318,-74.71125,9.6,36.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603959,367108810,2020-06-22T18:41:13,38.98634,-74.70864,12.2,33.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603960,367108810,2020-06-22T18:42:23,38.98968,-74.70592,12.3,33.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603961,367108810,2020-06-22T18:43:33,38.99186,-74.70643,7.1,250.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603962,367108810,2020-06-22T18:44:42,38.98952,-74.70866,11.2,210.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603963,367108810,2020-06-22T18:45:53,38.98642,-74.71143,11.7,215.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603964,367108810,2020-06-22T18:47:02,38.98349,-74.71433,11.7,218.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603965,367108810,2020-06-22T18:48:21,38.98018,-74.71775,11.6,219.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603966,367108810,2020-06-22T18:49:33,38.97726,-74.7208,11.6,217.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603967,367108810,2020-06-22T18:50:43,38.97438,-74.72379,11.3,217.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603968,367108810,2020-06-22T18:51:52,38.97154,-74.72686,11.4,218.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603969,367108810,2020-06-22T18:53:02,38.96872,-74.72983,11.3,219.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603970,367108810,2020-06-22T18:54:21,38.96547,-74.73329,11.5,220.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603971,367108810,2020-06-22T18:55:32,38.96261,-74.73633,11.3,219.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603972,367108810,2020-06-22T18:56:42,38.95977,-74.73948,11.5,219.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603973,367108810,2020-06-22T18:57:51,38.95702,-74.74252,11.4,219.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603974,367108810,2020-06-22T18:59:02,38.95423,-74.74553,11.3,222.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603975,367108810,2020-06-22T19:00:02,38.95179,-74.74824,11.2,219.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603976,367108810,2020-06-22T19:00:13,38.95139,-74.74867,11.4,220.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603977,367108810,2020-06-22T19:01:13,38.94899,-74.7513,11.4,222.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603978,367108810,2020-06-22T19:02:22,38.94617,-74.75432,11.4,222.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603979,367108810,2020-06-22T19:03:31,38.94351,-74.75746,11.4,224.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603980,367108810,2020-06-22T19:04:43,38.94076,-74.7607,11.4,223.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603981,367108810,2020-06-22T19:05:52,38.93809,-74.76386,11.3,222.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603982,367108810,2020-06-22T19:07:01,38.93505,-74.76629,11.2,201.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603983,367108810,2020-06-22T19:08:22,38.93094,-74.76809,11.3,197.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603984,367108810,2020-06-22T19:09:23,38.92795,-74.7694,11.3,195.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603985,367108810,2020-06-22T19:10:33,38.92447,-74.77092,11.4,201.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603986,367108810,2020-06-22T19:11:43,38.92097,-74.77245,11.4,198.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603987,367108810,2020-06-22T19:12:52,38.91751,-74.77394,11.2,198.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603988,367108810,2020-06-22T19:14:03,38.91398,-74.77549,11.3,200.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603989,367108810,2020-06-22T19:15:12,38.91052,-74.77701,11.3,197.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603990,367108810,2020-06-22T19:16:21,38.90703,-74.7786,11.4,197.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603991,367108810,2020-06-22T19:17:31,38.90352,-74.78024,11.4,203.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603992,367108810,2020-06-22T19:18:42,38.89994,-74.78178,11.4,200.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603993,367108810,2020-06-22T19:19:53,38.89642,-74.78333,11.5,198.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603994,367108810,2020-06-22T19:21:02,38.89289,-74.78486,11.3,197.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603995,367108810,2020-06-22T19:22:13,38.88933,-74.7864,11.5,197.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603996,367108810,2020-06-22T19:23:21,38.8858,-74.78794,11.6,196.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603997,367108810,2020-06-22T19:24:42,38.88164,-74.78968,11.5,198.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603998,367108810,2020-06-22T19:25:53,38.87806,-74.79117,11.5,200.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603999,367108810,2020-06-22T19:27:02,38.87455,-74.79272,11.7,200.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604000,367108810,2020-06-22T19:28:12,38.87096,-74.79425,11.6,201.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604001,367108810,2020-06-22T19:29:22,38.86741,-74.7958,11.6,200.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604002,367108810,2020-06-22T19:30:33,38.86388,-74.79736,11.5,199.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604003,367108810,2020-06-22T19:31:41,38.86048,-74.79885,11.4,197.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604004,367108810,2020-06-22T19:32:51,38.85696,-74.80033,11.5,199.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604005,367108810,2020-06-22T19:34:02,38.85333,-74.80184,11.3,197.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604006,367108810,2020-06-22T19:35:12,38.8498,-74.80336,11.4,200.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604007,367108810,2020-06-22T19:36:22,38.84631,-74.80478,11.5,195.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604008,367108810,2020-06-22T19:37:32,38.84271,-74.80607,11.5,194.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604009,367108810,2020-06-22T19:38:43,38.83902,-74.8073,11.6,194.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604010,367108810,2020-06-22T19:39:52,38.8354,-74.80853,11.6,194.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604011,367108810,2020-06-22T19:41:03,38.83178,-74.80975,11.4,192.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604012,367108810,2020-06-22T19:42:13,38.82818,-74.81095,11.5,196.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604013,367108810,2020-06-22T19:43:22,38.82457,-74.81217,11.5,195.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604014,367108810,2020-06-22T19:44:33,38.82098,-74.81344,11.3,194.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604015,367108810,2020-06-22T19:45:42,38.81746,-74.81466,11.4,196.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604016,367108810,2020-06-22T19:47:01,38.8134,-74.81611,11.5,194.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604017,367108810,2020-06-22T19:48:13,38.80979,-74.81744,11.5,196.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604018,367108810,2020-06-22T19:49:21,38.80626,-74.81873,11.4,195.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604019,367108810,2020-06-22T19:50:32,38.80269,-74.81993,11.4,195.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604020,367108810,2020-06-22T19:51:41,38.79919,-74.82111,11.5,196.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604021,367108810,2020-06-22T19:52:42,38.79606,-74.82213,11.2,196.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604022,367108810,2020-06-22T19:53:51,38.79254,-74.82332,11.4,194.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604023,367108810,2020-06-22T19:55:03,38.78884,-74.82457,11.5,195.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604024,367108810,2020-06-22T19:56:11,38.7853,-74.82578,11.5,194.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604025,367108810,2020-06-22T19:57:22,38.78172,-74.82696,11.5,193.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604026,367108810,2020-06-22T19:58:32,38.77812,-74.82811,11.3,194.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604027,367108810,2020-06-22T19:59:41,38.77471,-74.82956,9.4,233.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604028,367108810,2020-06-22T20:00:03,38.77469,-74.83051,7.2,298.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604029,367108810,2020-06-22T20:01:11,38.77736,-74.83223,11.6,337.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604030,367108810,2020-06-22T20:02:22,38.78101,-74.83404,12.1,344.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604031,367108810,2020-06-22T20:03:23,38.78428,-74.835,12.1,346.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604032,367108810,2020-06-22T20:04:32,38.78808,-74.83596,12.2,349.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604033,367108810,2020-06-22T20:05:33,38.79147,-74.83669,12.2,351.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604034,367108810,2020-06-22T20:06:42,38.79528,-74.83743,12.0,351.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604035,367108810,2020-06-22T20:07:52,38.79918,-74.83778,12.0,356.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604036,367108810,2020-06-22T20:09:02,38.80307,-74.8381,11.9,356.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604037,367108810,2020-06-22T20:10:12,38.80697,-74.83842,12.1,357.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604038,367108810,2020-06-22T20:11:22,38.81085,-74.83874,12.0,355.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604039,367108810,2020-06-22T20:12:33,38.81479,-74.83902,11.9,356.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604040,367108810,2020-06-22T20:13:43,38.81864,-74.83929,11.0,356.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604041,367108810,2020-06-22T20:14:51,38.82177,-74.83949,7.9,355.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604042,367108810,2020-06-22T20:15:52,38.82301,-74.84033,2.7,283.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604043,367108810,2020-06-22T20:17:03,38.82287,-74.84089,1.1,218.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604044,367108810,2020-06-22T20:18:12,38.82258,-74.84083,0.7,147.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604045,367108810,2020-06-22T20:19:13,38.82252,-74.84068,0.4,94.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604046,367108810,2020-06-22T20:21:06,38.8229,-74.83985,3.0,68.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604047,367108810,2020-06-22T20:22:16,38.82311,-74.83854,3.5,85.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604048,367108810,2020-06-22T20:23:27,38.82295,-74.83699,4.0,96.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604049,367108810,2020-06-22T20:24:37,38.8228,-74.83538,3.1,102.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604050,367108810,2020-06-22T20:25:46,38.82261,-74.8344,1.8,91.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604051,367108810,2020-06-22T20:26:57,38.82272,-74.83399,1.2,34.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604052,367108810,2020-06-22T20:28:07,38.82296,-74.83382,1.0,16.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604053,367108810,2020-06-22T20:30:53,38.82342,-74.83376,1.6,3.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604054,367108810,2020-06-22T20:31:58,38.82477,-74.83408,4.9,315.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604055,367108810,2020-06-22T20:33:07,38.82492,-74.83522,3.8,227.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604056,367108810,2020-06-22T20:34:17,38.8245,-74.83514,2.2,111.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604057,367108810,2020-06-22T20:35:27,38.82453,-74.83456,0.8,55.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604058,367108810,2020-06-22T20:36:37,38.82471,-74.83448,0.5,10.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604059,367108810,2020-06-22T20:39:18,38.82525,-74.83453,1.0,327.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604060,367108810,2020-06-22T20:41:43,38.82518,-74.83482,3.6,187.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604061,367108810,2020-06-22T20:42:53,38.82453,-74.83481,0.6,174.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604062,367108810,2020-06-22T20:44:03,38.82391,-74.83469,5.3,182.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604063,367108810,2020-06-22T20:45:04,38.82147,-74.83489,10.8,181.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5604064,367108810,2020-06-22T20:46:12,38.8178,-74.83519,11.6,183.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
