,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
875873,367772272,2020-10-03T08:23:23,38.95233,-74.82848,0.2,318.7,511.0,,,,,15.0,,,,,A
875881,367772272,2020-10-03T08:25:02,38.95233,-74.82848,0.1,318.7,511.0,,,,,15.0,,,,,A
875886,367772272,2020-10-03T08:26:13,38.95231,-74.82844,0.3,318.8,511.0,,,,,15.0,,,,,A
875890,367772272,2020-10-03T08:27:23,38.95231,-74.82848,0.3,318.8,511.0,,,,,15.0,,,,,A
875894,367772272,2020-10-03T08:29:13,38.95233,-74.82847,0.2,318.7,511.0,,,,,15.0,,,,,A
875899,367772272,2020-10-03T08:30:23,38.95232,-74.82847,0.3,318.7,511.0,,,,,15.0,,,,,A
875904,367772272,2020-10-03T08:32:23,38.95231,-74.82848,0.1,318.6,511.0,,,,,15.0,,,,,A
875912,367772272,2020-10-03T08:34:42,38.95232,-74.82849,0.1,318.5,511.0,,,,,15.0,,,,,A
875917,367772272,2020-10-03T08:35:52,38.95231,-74.82848,0.0,360.0,511.0,,,,,15.0,,,,,A
875920,367772272,2020-10-03T08:37:02,38.95229,-74.82849,0.1,318.3,511.0,,,,,15.0,,,,,A
875924,367772272,2020-10-03T08:38:13,38.9523,-74.82847,0.1,318.4,511.0,,,,,15.0,,,,,A
875931,367772272,2020-10-03T08:40:33,38.9523,-74.82848,0.1,318.4,511.0,,,,,15.0,,,,,A
875936,367772272,2020-10-03T08:42:43,38.95228,-74.8285,0.2,318.3,511.0,,,,,15.0,,,,,A
875940,367772272,2020-10-03T08:44:12,38.95228,-74.82851,0.2,318.2,511.0,,,,,15.0,,,,,A
875945,367772272,2020-10-03T08:45:43,38.9523,-74.82852,0.0,360.0,511.0,,,,,15.0,,,,,A
875947,367772272,2020-10-03T08:47:13,38.95231,-74.82852,0.3,318.3,511.0,,,,,15.0,,,,,A
875952,367772272,2020-10-03T08:48:43,38.95227,-74.82852,0.1,318.4,511.0,,,,,15.0,,,,,A
875956,367772272,2020-10-03T08:49:53,38.95227,-74.82854,0.0,360.0,511.0,,,,,15.0,,,,,A
875961,367772272,2020-10-03T08:51:03,38.95228,-74.82852,0.2,318.3,511.0,,,,,15.0,,,,,A
875968,367772272,2020-10-03T08:54:22,38.95228,-74.82851,0.3,318.3,511.0,,,,,15.0,,,,,A
875971,367772272,2020-10-03T08:55:32,38.95231,-74.82852,0.2,318.4,511.0,,,,,15.0,,,,,A
875976,367772272,2020-10-03T08:58:13,38.95229,-74.82851,0.1,318.4,511.0,,,,,15.0,,,,,A
875979,367772272,2020-10-03T08:59:23,38.95229,-74.82846,0.1,318.5,511.0,,,,,15.0,,,,,A
875985,367772272,2020-10-03T09:00:03,38.95229,-74.8285,0.2,318.5,511.0,,,,,15.0,,,,,A
875987,367772272,2020-10-03T09:01:13,38.95229,-74.8285,0.1,318.4,511.0,,,,,15.0,,,,,A
875991,367772272,2020-10-03T09:02:22,38.95228,-74.82853,0.0,360.0,511.0,,,,,15.0,,,,,A
875997,367772272,2020-10-03T09:03:33,38.95227,-74.82855,0.2,318.3,511.0,,,,,15.0,,,,,A
876000,367772272,2020-10-03T09:04:42,38.95228,-74.82855,0.2,318.3,511.0,,,,,15.0,,,,,A
876005,367772272,2020-10-03T09:05:52,38.95227,-74.82857,0.0,360.0,511.0,,,,,15.0,,,,,A
876008,367772272,2020-10-03T09:07:03,38.95229,-74.82856,0.2,318.2,511.0,,,,,15.0,,,,,A
876013,367772272,2020-10-03T09:08:23,38.9523,-74.82854,0.1,318.2,511.0,,,,,15.0,,,,,A
876018,367772272,2020-10-03T09:09:33,38.95227,-74.82855,0.0,360.0,511.0,,,,,15.0,,,,,A
876021,367772272,2020-10-03T09:10:42,38.95228,-74.82857,0.4,318.2,511.0,,,,,15.0,,,,,A
876028,367772272,2020-10-03T09:12:22,38.95228,-74.82856,0.1,318.2,511.0,,,,,15.0,,,,,A
876032,367772272,2020-10-03T09:13:52,38.95226,-74.82856,0.2,318.2,511.0,,,,,15.0,,,,,A
876037,367772272,2020-10-03T09:15:22,38.95227,-74.82856,0.2,318.2,511.0,,,,,15.0,,,,,A
876042,367772272,2020-10-03T09:16:52,38.95226,-74.82854,0.1,318.3,511.0,,,,,15.0,,,,,A
876047,367772272,2020-10-03T09:17:53,38.95227,-74.82853,0.2,318.3,511.0,,,,,15.0,,,,,A
876052,367772272,2020-10-03T09:19:42,38.95225,-74.82852,0.1,318.3,511.0,,,,,15.0,,,,,A
876057,367772272,2020-10-03T09:20:53,38.95228,-74.82853,0.0,360.0,511.0,,,,,15.0,,,,,A
876060,367772272,2020-10-03T09:22:03,38.95227,-74.82852,0.1,318.3,511.0,,,,,15.0,,,,,A
876063,367772272,2020-10-03T09:23:12,38.95227,-74.82853,0.3,318.3,511.0,,,,,15.0,,,,,A
876068,367772272,2020-10-03T09:24:23,38.95228,-74.82853,0.1,318.1,511.0,,,,,15.0,,,,,A
876072,367772272,2020-10-03T09:25:33,38.9523,-74.82854,0.1,318.1,511.0,,,,,15.0,,,,,A
876075,367772272,2020-10-03T09:26:34,38.9523,-74.82855,0.0,360.0,511.0,,,,,15.0,,,,,A
876078,367772272,2020-10-03T09:27:43,38.95226,-74.82858,0.1,317.9,511.0,,,,,15.0,,,,,A
876082,367772272,2020-10-03T09:28:52,38.95223,-74.82858,0.0,360.0,511.0,,,,,15.0,,,,,A
876086,367772272,2020-10-03T09:30:03,38.95225,-74.82857,0.2,317.9,511.0,,,,,15.0,,,,,A
876091,367772272,2020-10-03T09:32:12,38.95226,-74.82855,0.1,317.9,511.0,,,,,15.0,,,,,A
876096,367772272,2020-10-03T09:33:22,38.95229,-74.82859,0.2,317.9,511.0,,,,,15.0,,,,,A
876100,367772272,2020-10-03T09:35:12,38.95227,-74.82856,0.1,318.0,511.0,,,,,15.0,,,,,A
876105,367772272,2020-10-03T09:36:23,38.95226,-74.82857,0.1,318.0,511.0,,,,,15.0,,,,,A
876109,367772272,2020-10-03T09:37:33,38.95226,-74.82859,0.1,317.9,511.0,,,,,15.0,,,,,A
876113,367772272,2020-10-03T09:38:42,38.95227,-74.82856,0.3,318.0,511.0,,,,,15.0,,,,,A
876115,367772272,2020-10-03T09:39:53,38.95225,-74.82857,0.1,318.0,511.0,,,,,15.0,,,,,A
876122,367772272,2020-10-03T09:42:42,38.95224,-74.82858,0.4,318.4,511.0,,,,,15.0,,,,,A
876128,367772272,2020-10-03T09:45:43,38.95224,-74.82852,0.8,318.6,511.0,,,,,15.0,,,,,A
876132,367772272,2020-10-03T09:46:52,38.95224,-74.82853,0.0,360.0,511.0,,,,,15.0,,,,,A
876137,367772272,2020-10-03T09:48:43,38.95227,-74.82851,0.3,318.7,511.0,,,,,15.0,,,,,A
876141,367772272,2020-10-03T09:49:52,38.95225,-74.8285,0.0,360.0,511.0,,,,,15.0,,,,,A
876147,367772272,2020-10-03T09:52:32,38.95228,-74.82854,0.4,318.2,511.0,,,,,15.0,,,,,A
876154,367772272,2020-10-03T09:55:32,38.95224,-74.82857,0.3,317.6,511.0,,,,,15.0,,,,,A
876158,367772272,2020-10-03T09:56:43,38.95224,-74.82857,0.0,360.0,511.0,,,,,15.0,,,,,A
876163,367772272,2020-10-03T09:59:22,38.95225,-74.82856,0.3,317.7,511.0,,,,,15.0,,,,,A
876168,367772272,2020-10-03T10:00:03,38.95223,-74.82855,0.1,317.6,511.0,,,,,15.0,,,,,A
876171,367772272,2020-10-03T10:01:13,38.95234,-74.82871,0.3,317.2,511.0,,,,,15.0,,,,,A
876175,367772272,2020-10-03T10:02:22,38.95251,-74.82875,0.5,319.9,511.0,,,,,15.0,,,,,A
876181,367772272,2020-10-03T10:03:33,38.95259,-74.82875,0.1,321.1,511.0,,,,,15.0,,,,,A
876185,367772272,2020-10-03T10:04:43,38.95292,-74.82832,3.1,49.9,511.0,,,,,15.0,,,,,A
876189,367772272,2020-10-03T10:05:53,38.95211,-74.82644,7.1,133.7,511.0,,,,,15.0,,,,,A
876192,367772272,2020-10-03T10:07:03,38.95021,-74.82367,10.6,121.2,511.0,,,,,15.0,,,,,A
876196,367772272,2020-10-03T10:08:12,38.94859,-74.81972,11.1,117.5,511.0,,,,,15.0,,,,,A
876202,367772272,2020-10-03T10:09:22,38.94693,-74.81563,10.9,116.7,511.0,,,,,15.0,,,,,A
876207,367772272,2020-10-03T10:10:52,38.94479,-74.81021,11.4,115.3,511.0,,,,,15.0,,,,,A
876212,367772272,2020-10-03T10:12:03,38.94322,-74.80588,11.2,114.5,511.0,,,,,15.0,,,,,A
876216,367772272,2020-10-03T10:13:12,38.94176,-74.80168,11.1,113.3,511.0,,,,,15.0,,,,,A
876220,367772272,2020-10-03T10:14:23,38.94028,-74.79743,11.3,114.0,511.0,,,,,15.0,,,,,A
876227,367772272,2020-10-03T10:16:03,38.93813,-74.79124,11.6,114.6,511.0,,,,,15.0,,,,,A
876231,367772272,2020-10-03T10:17:13,38.93667,-74.78707,11.6,113.1,511.0,,,,,15.0,,,,,A
876236,367772272,2020-10-03T10:18:32,38.93505,-74.78219,11.1,112.3,511.0,,,,,15.0,,,,,A
876244,367772272,2020-10-03T10:20:32,38.93316,-74.77567,9.6,109.0,511.0,,,,,15.0,,,,,A
876252,367772272,2020-10-03T10:22:32,38.93181,-74.7686,10.3,102.5,511.0,,,,,15.0,,,,,A
876257,367772272,2020-10-03T10:23:42,38.93104,-74.76436,10.0,102.5,511.0,,,,,15.0,,,,,A
876262,367772272,2020-10-03T10:25:03,38.93095,-74.75952,9.7,81.7,511.0,,,,,15.0,,,,,A
876268,367772272,2020-10-03T10:26:22,38.93079,-74.75476,10.1,98.5,511.0,,,,,15.0,,,,,A
876273,367772272,2020-10-03T10:27:23,38.9303,-74.75108,10.4,100.0,511.0,,,,,15.0,,,,,A
876278,367772272,2020-10-03T10:28:32,38.92976,-74.7468,10.7,99.4,511.0,,,,,15.0,,,,,A
876282,367772272,2020-10-03T10:29:42,38.92764,-74.74598,9.4,210.5,511.0,,,,,15.0,,,,,A
876288,367772272,2020-10-03T10:31:42,38.92499,-74.74998,5.9,230.6,511.0,,,,,15.0,,,,,A
876295,367772272,2020-10-03T10:32:53,38.92411,-74.75214,5.8,244.4,511.0,,,,,15.0,,,,,A
876298,367772272,2020-10-03T10:34:03,38.92293,-74.75408,5.9,224.5,511.0,,,,,15.0,,,,,A
876302,367772272,2020-10-03T10:35:12,38.9215,-74.75568,6.3,231.9,511.0,,,,,15.0,,,,,A
876309,367772272,2020-10-03T10:36:43,38.91999,-74.75912,7.5,241.8,511.0,,,,,15.0,,,,,A
876314,367772272,2020-10-03T10:37:53,38.91926,-74.76208,7.5,260.9,511.0,,,,,15.0,,,,,A
876321,367772272,2020-10-03T10:39:53,38.92101,-74.76466,5.1,348.6,511.0,,,,,15.0,,,,,A
876328,367772272,2020-10-03T10:41:42,38.92379,-74.76484,5.0,1.4,511.0,,,,,15.0,,,,,A
876331,367772272,2020-10-03T10:42:52,38.92539,-74.76418,5.6,21.7,511.0,,,,,15.0,,,,,A
876335,367772272,2020-10-03T10:44:03,38.92708,-74.76323,5.6,22.9,511.0,,,,,15.0,,,,,A
876339,367772272,2020-10-03T10:45:12,38.92876,-74.76255,5.9,13.1,511.0,,,,,15.0,,,,,A
876342,367772272,2020-10-03T10:46:23,38.93044,-74.76154,5.4,33.3,511.0,,,,,15.0,,,,,A
876348,367772272,2020-10-03T10:47:32,38.93253,-74.75942,11.5,36.0,511.0,,,,,15.0,,,,,A
876354,367772272,2020-10-03T10:49:42,38.93816,-74.75391,11.6,38.3,511.0,,,,,15.0,,,,,A
876365,367772272,2020-10-03T10:52:42,38.94602,-74.74631,11.6,36.3,511.0,,,,,15.0,,,,,A
876372,367772272,2020-10-03T10:55:22,38.95309,-74.7398,11.8,36.0,511.0,,,,,15.0,,,,,A
876382,367772272,2020-10-03T10:58:12,38.96071,-74.73298,12.0,34.3,511.0,,,,,15.0,,,,,A
876387,367772272,2020-10-03T10:59:22,38.96376,-74.73001,11.8,41.2,511.0,,,,,15.0,,,,,A
876393,367772272,2020-10-03T11:00:02,38.96532,-74.72814,11.6,44.1,511.0,,,,,15.0,,,,,A
876398,367772272,2020-10-03T11:01:12,38.96805,-74.72461,11.9,43.9,511.0,,,,,15.0,,,,,A
876403,367772272,2020-10-03T11:02:23,38.97075,-74.72115,11.7,45.7,511.0,,,,,15.0,,,,,A
876411,367772272,2020-10-03T11:03:32,38.9734,-74.71772,11.6,45.6,511.0,,,,,15.0,,,,,A
876415,367772272,2020-10-03T11:04:43,38.97623,-74.71458,10.4,37.9,511.0,,,,,15.0,,,,,A
876421,367772272,2020-10-03T11:05:53,38.97878,-74.71204,9.9,37.3,511.0,,,,,15.0,,,,,A
876426,367772272,2020-10-03T11:07:03,38.98133,-74.70939,10.5,39.6,511.0,,,,,15.0,,,,,A
876431,367772272,2020-10-03T11:08:04,38.98344,-74.70716,9.7,39.2,511.0,,,,,15.0,,,,,A
876437,367772272,2020-10-03T11:09:12,38.98625,-74.70416,11.7,41.1,511.0,,,,,15.0,,,,,A
876442,367772272,2020-10-03T11:10:22,38.98919,-74.70103,11.7,39.1,511.0,,,,,15.0,,,,,A
876447,367772272,2020-10-03T11:11:23,38.99177,-74.69838,11.7,36.8,511.0,,,,,15.0,,,,,A
876454,367772272,2020-10-03T11:12:42,38.99528,-74.69497,11.8,37.0,511.0,,,,,15.0,,,,,A
876459,367772272,2020-10-03T11:13:54,38.99806,-74.69216,9.5,38.2,511.0,,,,,15.0,,,,,A
876465,367772272,2020-10-03T11:15:02,39.00064,-74.68964,10.4,36.0,511.0,,,,,15.0,,,,,A
876471,367772272,2020-10-03T11:16:33,39.00487,-74.68797,11.4,3.2,511.0,,,,,15.0,,,,,A
876478,367772272,2020-10-03T11:17:43,39.00867,-74.68744,12.0,9.7,511.0,,,,,15.0,,,,,A
876483,367772272,2020-10-03T11:18:52,39.01243,-74.68668,11.5,10.3,511.0,,,,,15.0,,,,,A
876488,367772272,2020-10-03T11:20:02,39.01615,-74.68586,11.9,9.3,511.0,,,,,15.0,,,,,A
876493,367772272,2020-10-03T11:21:03,39.01944,-74.68492,11.4,18.5,511.0,,,,,15.0,,,,,A
876500,367772272,2020-10-03T11:22:43,39.02389,-74.68113,12.1,43.6,511.0,,,,,15.0,,,,,A
876503,367772272,2020-10-03T11:23:52,39.02657,-74.67773,12.0,44.5,511.0,,,,,15.0,,,,,A
876509,367772272,2020-10-03T11:25:52,39.03167,-74.67242,12.1,35.5,511.0,,,,,15.0,,,,,A
876514,367772272,2020-10-03T11:27:02,39.03482,-74.66966,11.8,34.6,511.0,,,,,15.0,,,,,A
876518,367772272,2020-10-03T11:28:52,39.04006,-74.6664,10.4,20.2,511.0,,,,,15.0,,,,,A
876523,367772272,2020-10-03T11:30:02,39.04317,-74.66495,9.9,20.0,511.0,,,,,15.0,,,,,A
876527,367772272,2020-10-03T11:31:03,39.0458,-74.66365,9.9,20.5,511.0,,,,,15.0,,,,,A
876531,367772272,2020-10-03T11:32:23,39.04901,-74.66216,8.6,20.9,511.0,,,,,15.0,,,,,A
876537,367772272,2020-10-03T11:33:33,39.05125,-74.66041,8.2,44.1,511.0,,,,,15.0,,,,,A
876544,367772272,2020-10-03T11:36:03,39.05378,-74.65176,11.6,78.0,511.0,,,,,15.0,,,,,A
876548,367772272,2020-10-03T11:38:12,39.05291,-74.64658,10.6,211.6,511.0,,,,,15.0,,,,,A
876554,367772272,2020-10-03T11:39:23,39.05026,-74.64917,8.4,220.1,511.0,,,,,15.0,,,,,A
876557,367772272,2020-10-03T11:41:03,39.04758,-74.65116,4.9,184.0,511.0,,,,,15.0,,,,,A
876563,367772272,2020-10-03T11:43:03,39.05037,-74.65071,11.5,348.6,511.0,,,,,15.0,,,,,A
876566,367772272,2020-10-03T11:44:12,39.05386,-74.65104,9.0,358.4,511.0,,,,,15.0,,,,,A
876571,367772272,2020-10-03T11:45:22,39.0565,-74.65162,6.4,330.4,511.0,,,,,15.0,,,,,A
876577,367772272,2020-10-03T11:47:22,39.05891,-74.65398,3.7,325.2,511.0,,,,,15.0,,,,,A
876582,367772272,2020-10-03T11:48:33,39.05957,-74.65487,2.1,315.8,511.0,,,,,15.0,,,,,A
876585,367772272,2020-10-03T11:49:42,39.05939,-74.65551,1.3,297.1,511.0,,,,,15.0,,,,,A
876590,367772272,2020-10-03T11:50:52,39.05897,-74.65569,1.4,284.5,511.0,,,,,15.0,,,,,A
876594,367772272,2020-10-03T11:52:52,39.05785,-74.65697,3.6,232.1,511.0,,,,,15.0,,,,,A
876599,367772272,2020-10-03T11:54:02,39.05743,-74.65759,0.8,232.3,511.0,,,,,15.0,,,,,A
876603,367772272,2020-10-03T11:55:12,39.05712,-74.65776,0.8,229.8,511.0,,,,,15.0,,,,,A
876605,367772272,2020-10-03T11:56:22,39.05703,-74.65746,0.9,227.9,511.0,,,,,15.0,,,,,A
876610,367772272,2020-10-03T11:57:32,39.05694,-74.65727,0.4,226.4,511.0,,,,,15.0,,,,,A
876613,367772272,2020-10-03T11:58:42,39.05706,-74.65702,0.7,226.3,511.0,,,,,15.0,,,,,A
876619,367772272,2020-10-03T11:59:53,39.0571,-74.6569,0.2,226.2,511.0,,,,,15.0,,,,,A
876621,367772272,2020-10-03T12:00:02,39.05712,-74.6569,0.5,226.3,511.0,,,,,15.0,,,,,A
876625,367772272,2020-10-03T12:01:03,39.05714,-74.657,1.5,226.9,511.0,,,,,15.0,,,,,A
876631,367772272,2020-10-03T12:02:12,39.0568,-74.65696,0.8,217.2,511.0,,,,,15.0,,,,,A
876638,367772272,2020-10-03T12:03:22,39.0567,-74.6563,1.6,164.5,511.0,,,,,15.0,,,,,A
876642,367772272,2020-10-03T12:04:32,39.05633,-74.65645,2.6,212.7,511.0,,,,,15.0,,,,,A
876649,367772272,2020-10-03T12:05:43,39.05601,-74.65733,0.6,243.1,511.0,,,,,15.0,,,,,A
876654,367772272,2020-10-03T12:06:53,39.05577,-74.6572,0.6,240.5,511.0,,,,,15.0,,,,,A
876659,367772272,2020-10-03T12:08:03,39.05556,-74.6571,0.7,237.9,511.0,,,,,15.0,,,,,A
876666,367772272,2020-10-03T12:09:23,39.05535,-74.65689,0.8,234.6,511.0,,,,,15.0,,,,,A
876672,367772272,2020-10-03T12:10:33,39.05514,-74.65673,0.9,231.3,511.0,,,,,15.0,,,,,A
876676,367772272,2020-10-03T12:11:42,39.05483,-74.65666,1.4,224.4,511.0,,,,,15.0,,,,,A
876681,367772272,2020-10-03T12:12:53,39.05448,-74.65767,3.4,250.6,511.0,,,,,15.0,,,,,A
876686,367772272,2020-10-03T12:14:02,39.05492,-74.6588,2.9,296.9,511.0,,,,,15.0,,,,,A
876693,367772272,2020-10-03T12:15:12,39.05553,-74.6589,1.9,324.8,511.0,,,,,15.0,,,,,A
876697,367772272,2020-10-03T12:16:13,39.0548,-74.65795,7.6,173.8,511.0,,,,,15.0,,,,,A
876702,367772272,2020-10-03T12:17:22,39.05165,-74.65984,12.1,211.4,511.0,,,,,15.0,,,,,A
876709,367772272,2020-10-03T12:18:33,39.04819,-74.66248,12.2,210.7,511.0,,,,,15.0,,,,,A
876714,367772272,2020-10-03T12:19:42,39.04477,-74.66483,12.2,206.9,511.0,,,,,15.0,,,,,A
876721,367772272,2020-10-03T12:20:53,39.04119,-74.66721,12.4,206.7,511.0,,,,,15.0,,,,,A
876725,367772272,2020-10-03T12:22:03,39.03765,-74.66957,12.2,206.9,511.0,,,,,15.0,,,,,A
876732,367772272,2020-10-03T12:23:13,39.03407,-74.67197,12.3,207.3,511.0,,,,,15.0,,,,,A
876738,367772272,2020-10-03T12:24:23,39.03061,-74.6743,12.5,207.9,511.0,,,,,15.0,,,,,A
876743,367772272,2020-10-03T12:25:33,39.02701,-74.67681,12.5,208.5,511.0,,,,,15.0,,,,,A
876749,367772272,2020-10-03T12:26:43,39.02344,-74.67919,12.1,206.5,511.0,,,,,15.0,,,,,A
876755,367772272,2020-10-03T12:27:53,39.02005,-74.68167,12.2,212.0,511.0,,,,,15.0,,,,,A
876759,367772272,2020-10-03T12:29:03,39.01659,-74.68439,12.2,212.1,511.0,,,,,15.0,,,,,A
876765,367772272,2020-10-03T12:30:13,39.01324,-74.68711,12.3,213.2,511.0,,,,,15.0,,,,,A
876770,367772272,2020-10-03T12:31:23,39.0099,-74.6899,12.1,212.0,511.0,,,,,15.0,,,,,A
876776,367772272,2020-10-03T12:32:33,39.0066,-74.69259,12.4,212.8,511.0,,,,,15.0,,,,,A
876782,367772272,2020-10-03T12:33:52,39.00272,-74.69569,12.2,212.9,511.0,,,,,15.0,,,,,A
876787,367772272,2020-10-03T12:35:02,38.99933,-74.69842,12.4,211.7,511.0,,,,,15.0,,,,,A
876794,367772272,2020-10-03T12:36:13,38.99584,-74.70115,12.5,210.8,511.0,,,,,15.0,,,,,A
876799,367772272,2020-10-03T12:37:23,38.99235,-74.70358,12.2,209.0,511.0,,,,,15.0,,,,,A
876804,367772272,2020-10-03T12:38:32,38.98893,-74.70593,12.1,208.8,511.0,,,,,15.0,,,,,A
876810,367772272,2020-10-03T12:39:42,38.98553,-74.70855,12.2,216.4,511.0,,,,,15.0,,,,,A
876815,367772272,2020-10-03T12:40:53,38.98224,-74.71156,11.9,215.8,511.0,,,,,15.0,,,,,A
876821,367772272,2020-10-03T12:42:03,38.979,-74.71448,12.1,214.9,511.0,,,,,15.0,,,,,A
876825,367772272,2020-10-03T12:43:13,38.97571,-74.71748,12.3,215.5,511.0,,,,,15.0,,,,,A
876830,367772272,2020-10-03T12:44:23,38.97251,-74.72041,12.2,216.5,511.0,,,,,15.0,,,,,A
876836,367772272,2020-10-03T12:45:32,38.96937,-74.72345,12.0,217.7,511.0,,,,,15.0,,,,,A
876845,367772272,2020-10-03T12:47:23,38.96443,-74.72859,12.3,219.7,511.0,,,,,15.0,,,,,A
876852,367772272,2020-10-03T12:49:23,38.95963,-74.73461,11.8,221.6,511.0,,,,,15.0,,,,,A
876856,367772272,2020-10-03T12:50:43,38.95628,-74.73843,12.2,221.4,511.0,,,,,15.0,,,,,A
876861,367772272,2020-10-03T12:52:03,38.95271,-74.74212,12.3,217.9,511.0,,,,,15.0,,,,,A
876867,367772272,2020-10-03T12:53:23,38.94913,-74.74567,12.1,218.0,511.0,,,,,15.0,,,,,A
876873,367772272,2020-10-03T12:54:33,38.94595,-74.74878,12.2,218.1,511.0,,,,,15.0,,,,,A
876880,367772272,2020-10-03T12:56:52,38.93911,-74.75345,12.0,192.3,511.0,,,,,15.0,,,,,A
876886,367772272,2020-10-03T12:58:43,38.9331,-74.75589,12.4,202.7,511.0,,,,,15.0,,,,,A
876893,367772272,2020-10-03T12:59:53,38.92942,-74.75782,12.2,202.4,511.0,,,,,15.0,,,,,A
876895,367772272,2020-10-03T13:00:02,38.92895,-74.75805,12.4,200.7,511.0,,,,,15.0,,,,,A
876899,367772272,2020-10-03T13:01:03,38.92578,-74.75989,12.4,209.1,511.0,,,,,15.0,,,,,A
876906,367772272,2020-10-03T13:02:22,38.92198,-74.76299,12.3,213.0,511.0,,,,,15.0,,,,,A
876913,367772272,2020-10-03T13:03:33,38.91852,-74.76585,12.4,212.5,511.0,,,,,15.0,,,,,A
876917,367772272,2020-10-03T13:04:42,38.91519,-74.76857,12.4,212.9,511.0,,,,,15.0,,,,,A
876923,367772272,2020-10-03T13:05:43,38.91231,-74.77096,12.4,212.7,511.0,,,,,15.0,,,,,A
876927,367772272,2020-10-03T13:06:53,38.90902,-74.77374,12.3,213.4,511.0,,,,,15.0,,,,,A
876932,367772272,2020-10-03T13:08:03,38.90565,-74.77665,12.3,213.1,511.0,,,,,15.0,,,,,A
876940,367772272,2020-10-03T13:09:32,38.90141,-74.78019,12.3,213.5,511.0,,,,,15.0,,,,,A
876945,367772272,2020-10-03T13:10:43,38.89804,-74.78301,12.3,213.7,511.0,,,,,15.0,,,,,A
876952,367772272,2020-10-03T13:11:52,38.89475,-74.78581,12.3,213.0,511.0,,,,,15.0,,,,,A
876956,367772272,2020-10-03T13:13:03,38.89135,-74.78866,12.3,213.1,511.0,,,,,15.0,,,,,A
876961,367772272,2020-10-03T13:14:12,38.88813,-74.79141,12.2,214.1,511.0,,,,,15.0,,,,,A
876968,367772272,2020-10-03T13:15:23,38.88475,-74.79434,12.4,215.2,511.0,,,,,15.0,,,,,A
876973,367772272,2020-10-03T13:16:42,38.88104,-74.79757,12.1,214.4,511.0,,,,,15.0,,,,,A
876979,367772272,2020-10-03T13:17:52,38.87776,-74.80046,12.1,214.7,511.0,,,,,15.0,,,,,A
876982,367772272,2020-10-03T13:18:53,38.87494,-74.80285,12.3,212.1,511.0,,,,,15.0,,,,,A
876986,367772272,2020-10-03T13:20:22,38.8707,-74.8065,12.3,215.3,511.0,,,,,15.0,,,,,A
876991,367772272,2020-10-03T13:21:43,38.86694,-74.80971,12.4,213.2,511.0,,,,,15.0,,,,,A
876995,367772272,2020-10-03T13:22:52,38.86363,-74.81242,12.0,213.0,511.0,,,,,15.0,,,,,A
877001,367772272,2020-10-03T13:24:22,38.85935,-74.81595,12.1,212.5,511.0,,,,,15.0,,,,,A
877006,367772272,2020-10-03T13:26:02,38.85456,-74.81982,12.1,211.9,511.0,,,,,15.0,,,,,A
877014,367772272,2020-10-03T13:28:23,38.84779,-74.82512,12.3,211.1,511.0,,,,,15.0,,,,,A
877021,367772272,2020-10-03T13:30:33,38.84145,-74.82992,12.4,210.9,511.0,,,,,15.0,,,,,A
877029,367772272,2020-10-03T13:32:53,38.8347,-74.83539,12.3,212.7,511.0,,,,,15.0,,,,,A
877033,367772272,2020-10-03T13:34:03,38.83123,-74.83803,12.4,211.3,511.0,,,,,15.0,,,,,A
877037,367772272,2020-10-03T13:35:32,38.82675,-74.84113,12.5,208.0,511.0,,,,,15.0,,,,,A
877043,367772272,2020-10-03T13:37:32,38.82076,-74.84517,12.4,207.6,511.0,,,,,15.0,,,,,A
877050,367772272,2020-10-03T13:39:22,38.81525,-74.84895,12.5,208.0,511.0,,,,,15.0,,,,,A
877053,367772272,2020-10-03T13:40:52,38.81085,-74.85235,12.0,214.3,511.0,,,,,15.0,,,,,A
877059,367772272,2020-10-03T13:42:22,38.80662,-74.85595,12.4,214.0,511.0,,,,,15.0,,,,,A
877062,367772272,2020-10-03T13:43:32,38.80329,-74.8588,11.9,213.0,511.0,,,,,15.0,,,,,A
877068,367772272,2020-10-03T13:45:32,38.79764,-74.86365,12.2,214.9,511.0,,,,,15.0,,,,,A
877075,367772272,2020-10-03T13:47:43,38.79145,-74.86881,11.6,213.1,511.0,,,,,15.0,,,,,A
877080,367772272,2020-10-03T13:48:52,38.78822,-74.87151,12.2,213.1,511.0,,,,,15.0,,,,,A
877086,367772272,2020-10-03T13:52:12,38.77872,-74.87939,12.7,214.6,511.0,,,,,15.0,,,,,A
877091,367772272,2020-10-03T13:53:22,38.77605,-74.88293,12.0,240.1,511.0,,,,,15.0,,,,,A
877095,367772272,2020-10-03T13:54:32,38.77412,-74.88743,12.3,238.9,511.0,,,,,15.0,,,,,A
877101,367772272,2020-10-03T13:55:43,38.7716,-74.89153,11.9,230.4,511.0,,,,,15.0,,,,,A
877106,367772272,2020-10-03T13:56:52,38.76902,-74.89543,12.2,230.6,511.0,,,,,15.0,,,,,A
877110,367772272,2020-10-03T13:58:02,38.76648,-74.89935,12.1,230.3,511.0,,,,,15.0,,,,,A
877115,367772272,2020-10-03T13:59:12,38.76401,-74.90325,12.2,231.2,511.0,,,,,15.0,,,,,A
877123,367772272,2020-10-03T14:00:03,38.76215,-74.90622,12.3,230.5,511.0,,,,,15.0,,,,,A
