,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
8184357,367772250,2020-10-06T15:20:24,38.79344,-74.89901,1.0,120.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184358,367772250,2020-10-06T15:21:25,38.79382,-74.89892,2.1,58.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184359,367772250,2020-10-06T15:22:35,38.79396,-74.89893,0.4,46.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184360,367772250,2020-10-06T15:23:44,38.79403,-74.89906,0.3,44.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184361,367772250,2020-10-06T15:25:04,38.79414,-74.89915,0.5,42.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184362,367772250,2020-10-06T15:26:14,38.79415,-74.89923,0.3,41.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184363,367772250,2020-10-06T15:27:23,38.79423,-74.89932,0.4,39.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184364,367772250,2020-10-06T15:29:34,38.79444,-74.89946,0.2,36.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184365,367772250,2020-10-06T15:31:34,38.79467,-74.89953,0.8,31.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184366,367772250,2020-10-06T15:33:34,38.79485,-74.89951,0.8,29.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184367,367772250,2020-10-06T15:34:55,38.79496,-74.89955,0.6,27.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184368,367772250,2020-10-06T15:36:34,38.79521,-74.89973,0.4,19.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184369,367772250,2020-10-06T15:37:35,38.79533,-74.89995,0.3,12.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184370,367772250,2020-10-06T15:38:45,38.79545,-74.90012,0.7,7.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184371,367772250,2020-10-06T15:40:05,38.7956,-74.90028,0.5,4.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184372,367772250,2020-10-06T15:41:15,38.79572,-74.90039,0.1,1.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184373,367772250,2020-10-06T15:42:35,38.79585,-74.90053,0.2,359.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184374,367772250,2020-10-06T15:43:43,38.79572,-74.89949,5.2,93.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184375,367772250,2020-10-06T15:45:55,38.79757,-74.89541,5.1,35.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184376,367772250,2020-10-06T15:47:55,38.79928,-74.89378,1.9,35.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184377,367772250,2020-10-06T15:50:15,38.7999,-74.89444,2.8,2.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184378,367772250,2020-10-06T15:53:25,38.80053,-74.89373,0.2,16.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184379,367772250,2020-10-06T15:55:15,38.80058,-74.89375,0.4,16.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184380,367772250,2020-10-06T15:56:25,38.80063,-74.89376,0.3,16.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184381,367772250,2020-10-06T15:57:34,38.80062,-74.89382,0.5,16.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184382,367772250,2020-10-06T15:58:44,38.80067,-74.89387,0.0,360.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184383,367772250,2020-10-06T15:59:55,38.80077,-74.89396,0.7,15.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184384,367772250,2020-10-06T16:00:05,38.80079,-74.89399,1.0,14.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184385,367772250,2020-10-06T16:01:15,38.8009,-74.89412,0.4,13.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184386,367772250,2020-10-06T16:02:34,38.80102,-74.89426,0.8,12.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184387,367772250,2020-10-06T16:03:44,38.80118,-74.89434,1.0,11.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184388,367772250,2020-10-06T16:04:54,38.80127,-74.89456,2.6,354.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184389,367772250,2020-10-06T16:06:05,38.80119,-74.89545,1.6,279.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184390,367772250,2020-10-06T16:07:14,38.80187,-74.89709,5.9,294.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184391,367772250,2020-10-06T16:08:35,38.80327,-74.89819,3.5,347.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184392,367772250,2020-10-06T16:09:44,38.80392,-74.89804,0.5,4.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184393,367772250,2020-10-06T16:11:05,38.80397,-74.89818,0.3,3.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184394,367772250,2020-10-06T16:12:35,38.80401,-74.89831,0.1,3.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184395,367772250,2020-10-06T16:13:55,38.80407,-74.89839,0.3,2.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184396,367772250,2020-10-06T16:15:03,38.80417,-74.89845,0.5,2.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184397,367772250,2020-10-06T16:16:15,38.80436,-74.89844,1.1,2.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184398,367772250,2020-10-06T16:17:24,38.8046,-74.89835,2.9,5.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184399,367772250,2020-10-06T16:18:45,38.80571,-74.89855,4.1,334.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184400,367772250,2020-10-06T16:20:15,38.8067,-74.90024,3.3,311.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184401,367772250,2020-10-06T16:21:45,38.8079,-74.90064,2.9,341.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184402,367772250,2020-10-06T16:23:45,38.80952,-74.90043,3.3,17.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184403,367772250,2020-10-06T16:25:05,38.81121,-74.89946,6.0,354.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184404,367772250,2020-10-06T16:26:54,38.80913,-74.90203,8.6,200.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184405,367772250,2020-10-06T16:28:34,38.80444,-74.90431,11.7,201.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184406,367772250,2020-10-06T16:29:35,38.80146,-74.90587,11.6,203.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184407,367772250,2020-10-06T16:30:54,38.79747,-74.90798,11.8,200.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184408,367772250,2020-10-06T16:31:55,38.79439,-74.90934,11.6,201.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184409,367772250,2020-10-06T16:33:05,38.79087,-74.91092,11.3,200.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184410,367772250,2020-10-06T16:34:13,38.78738,-74.91246,11.7,197.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184411,367772250,2020-10-06T16:35:55,38.78221,-74.91479,11.8,199.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184412,367772250,2020-10-06T16:37:05,38.77871,-74.91634,11.2,199.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184413,367772250,2020-10-06T16:38:34,38.77408,-74.91817,11.3,193.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184414,367772250,2020-10-06T16:39:44,38.77042,-74.9192,11.7,191.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184415,367772250,2020-10-06T16:40:54,38.76674,-74.9202,11.6,192.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184416,367772250,2020-10-06T16:42:04,38.76313,-74.92123,11.5,193.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184417,367772250,2020-10-06T16:43:15,38.75944,-74.92239,11.8,194.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184418,367772250,2020-10-06T16:44:25,38.75578,-74.92351,11.4,194.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184419,367772250,2020-10-06T16:45:34,38.75213,-74.92476,11.6,195.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184420,367772250,2020-10-06T16:46:35,38.74897,-74.92577,11.8,190.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184421,367772250,2020-10-06T16:49:44,38.73891,-74.92841,11.4,191.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184422,367772250,2020-10-06T16:50:55,38.73512,-74.92936,11.7,192.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184423,367772250,2020-10-06T16:52:05,38.7314,-74.93026,11.5,192.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184437,367772250,2020-10-09T09:21:31,38.73019,-74.83607,11.8,24.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184438,367772250,2020-10-09T09:22:40,38.7336,-74.83406,11.9,24.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184439,367772250,2020-10-09T09:23:51,38.73718,-74.83197,12.0,24.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184440,367772250,2020-10-09T09:25:10,38.74119,-74.82949,12.2,24.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184441,367772250,2020-10-09T09:26:30,38.74518,-74.82694,12.4,28.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184442,367772250,2020-10-09T09:27:39,38.74856,-74.82447,12.0,29.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184443,367772250,2020-10-09T09:28:50,38.75198,-74.82184,12.3,33.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184444,367772250,2020-10-09T09:30:11,38.7558,-74.81865,12.0,32.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184445,367772250,2020-10-09T09:31:21,38.75889,-74.8155,12.2,40.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184446,367772250,2020-10-09T09:33:30,38.76453,-74.80948,12.2,40.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184447,367772250,2020-10-09T09:35:40,38.77005,-74.80335,12.2,41.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184448,367772250,2020-10-09T09:37:40,38.7752,-74.79776,12.2,39.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184449,367772250,2020-10-09T09:39:40,38.78046,-74.79228,12.1,38.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184450,367772250,2020-10-09T09:40:50,38.78352,-74.78918,12.1,37.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184451,367772250,2020-10-09T09:43:11,38.7894,-74.78343,10.1,37.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184452,367772250,2020-10-09T09:44:21,38.79208,-74.78088,10.3,36.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184453,367772250,2020-10-09T09:45:29,38.79479,-74.77836,10.3,36.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184454,367772250,2020-10-09T09:46:50,38.79793,-74.77542,10.3,36.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184455,367772250,2020-10-09T09:47:59,38.80068,-74.77291,10.3,35.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184456,367772250,2020-10-09T09:50:21,38.80555,-74.76852,8.4,34.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184457,367772250,2020-10-09T09:51:31,38.80777,-74.76655,8.6,33.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184458,367772250,2020-10-09T09:52:40,38.80986,-74.76473,6.4,33.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184459,367772250,2020-10-09T09:53:41,38.81124,-74.76354,5.1,34.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184460,367772250,2020-10-09T09:56:41,38.81446,-74.76064,4.7,34.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184461,367772250,2020-10-09T09:58:00,38.81584,-74.75941,4.6,35.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184462,367772250,2020-10-09T09:59:20,38.81728,-74.75816,4.6,32.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184463,367772250,2020-10-09T10:00:00,38.81799,-74.75764,4.0,30.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184464,367772250,2020-10-09T10:01:11,38.81896,-74.75712,2.7,23.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184465,367772250,2020-10-09T10:02:20,38.81965,-74.75685,1.8,20.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184466,367772250,2020-10-09T10:03:30,38.82015,-74.75671,1.1,18.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184467,367772250,2020-10-09T10:04:39,38.82106,-74.75675,5.5,358.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184468,367772250,2020-10-09T10:05:50,38.82295,-74.75651,5.3,8.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184469,367772250,2020-10-09T10:07:00,38.82451,-74.75605,4.8,13.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184470,367772250,2020-10-09T10:08:11,38.82588,-74.75553,3.5,17.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184471,367772250,2020-10-09T10:09:40,38.82677,-74.75463,2.0,34.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184472,367772250,2020-10-09T10:10:51,38.82703,-74.75393,1.6,44.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184473,367772250,2020-10-09T10:12:11,38.82722,-74.75331,1.2,51.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184474,367772250,2020-10-09T10:13:41,38.82724,-74.75269,1.0,57.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184475,367772250,2020-10-09T10:14:50,38.8272,-74.75228,1.0,61.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184476,367772250,2020-10-09T10:16:00,38.8271,-74.75176,2.3,77.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184477,367772250,2020-10-09T10:17:10,38.82702,-74.75041,3.7,87.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184478,367772250,2020-10-09T10:18:41,38.82769,-74.74835,4.3,58.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184479,367772250,2020-10-09T10:19:50,38.82899,-74.74747,4.8,17.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184480,367772250,2020-10-09T10:21:00,38.83067,-74.74754,5.5,356.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184481,367772250,2020-10-09T10:22:10,38.83236,-74.74751,4.4,3.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184482,367772250,2020-10-09T10:23:20,38.83338,-74.74686,2.7,24.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184483,367772250,2020-10-09T10:24:41,38.83394,-74.74609,1.9,37.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184484,367772250,2020-10-09T10:25:50,38.83422,-74.74551,1.5,43.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184485,367772250,2020-10-09T10:27:40,38.83443,-74.7447,1.5,51.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184486,367772250,2020-10-09T10:28:50,38.83495,-74.74376,3.3,49.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184487,367772250,2020-10-09T10:30:00,38.83602,-74.74315,3.7,22.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184488,367772250,2020-10-09T10:31:10,38.83729,-74.74249,4.3,24.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184489,367772250,2020-10-09T10:32:11,38.83839,-74.74166,4.6,33.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184490,367772250,2020-10-09T10:33:20,38.83946,-74.74033,4.8,46.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184491,367772250,2020-10-09T10:35:00,38.84104,-74.73862,4.3,29.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184492,367772250,2020-10-09T10:36:41,38.84284,-74.73729,4.5,29.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184493,367772250,2020-10-09T10:38:00,38.84411,-74.73696,2.6,10.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184494,367772250,2020-10-09T10:39:41,38.84495,-74.7372,1.3,359.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184495,367772250,2020-10-09T10:42:01,38.84547,-74.73751,0.7,356.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184496,367772250,2020-10-09T10:43:11,38.84566,-74.73764,1.3,355.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184497,367772250,2020-10-09T10:45:11,38.84585,-74.73825,0.5,344.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184498,367772250,2020-10-09T10:46:29,38.84572,-74.73843,0.6,342.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184499,367772250,2020-10-09T10:47:50,38.84556,-74.73849,0.3,342.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184500,367772250,2020-10-09T10:48:59,38.84536,-74.73846,0.6,341.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184501,367772250,2020-10-09T10:51:59,38.84514,-74.74,5.2,287.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184502,367772250,2020-10-09T10:55:10,38.84701,-74.74922,11.6,283.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184503,367772250,2020-10-09T10:57:20,38.84871,-74.75795,11.9,284.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184504,367772250,2020-10-09T10:59:00,38.85244,-74.76219,11.5,349.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184505,367772250,2020-10-09T11:00:00,38.85572,-74.76217,11.9,8.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184506,367772250,2020-10-09T11:01:11,38.85955,-74.76134,11.1,9.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184507,367772250,2020-10-09T11:02:20,38.86267,-74.76067,8.3,14.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184508,367772250,2020-10-09T11:03:30,38.86502,-74.75978,6.5,17.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184509,367772250,2020-10-09T11:04:31,38.8665,-74.75897,5.1,23.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184510,367772250,2020-10-09T11:05:39,38.86789,-74.75807,4.6,28.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184511,367772250,2020-10-09T11:07:00,38.86942,-74.75703,3.9,28.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184512,367772250,2020-10-09T11:08:11,38.87024,-74.75616,2.7,39.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184513,367772250,2020-10-09T11:09:31,38.87072,-74.75536,1.7,46.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184514,367772250,2020-10-09T11:10:40,38.87104,-74.75488,1.3,46.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184515,367772250,2020-10-09T11:11:49,38.87132,-74.75458,0.8,46.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184516,367772250,2020-10-09T11:13:00,38.87149,-74.75444,0.7,45.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184517,367772250,2020-10-09T11:14:10,38.87186,-74.75457,2.7,15.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184518,367772250,2020-10-09T11:15:41,38.87213,-74.75712,4.6,270.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184519,367772250,2020-10-09T11:16:49,38.87247,-74.75844,2.6,286.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184520,367772250,2020-10-09T11:18:41,38.87294,-74.75956,1.5,293.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184521,367772250,2020-10-09T11:20:10,38.87328,-74.75998,0.9,296.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8184522,367772250,2020-10-09T11:21:19,38.87359,-74.76058,2.3,299.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
