,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
2288364,367108820,2020-08-25T11:55:26,38.85089,-74.78259,1.3,163.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288366,367108820,2020-08-25T11:56:36,38.85075,-74.78242,0.8,114.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288367,367108820,2020-08-25T11:57:46,38.85078,-74.78217,1.8,117.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288369,367108820,2020-08-25T11:58:57,38.85084,-74.78191,0.9,102.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288370,367108820,2020-08-25T12:00:07,38.85087,-74.78168,1.1,62.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288372,367108820,2020-08-25T12:22:37,38.87199,-74.75876,12.0,40.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288373,367108820,2020-08-25T12:23:47,38.875,-74.75557,12.1,40.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288374,367108820,2020-08-25T12:24:57,38.87801,-74.75236,12.0,40.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288376,367108820,2020-08-25T12:26:08,38.88082,-74.74884,11.8,50.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288377,367108820,2020-08-25T12:27:16,38.88267,-74.74533,9.5,68.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288378,367108820,2020-08-25T12:28:27,38.88367,-74.74249,4.4,30.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288381,367108820,2020-08-25T12:31:57,38.88572,-74.74249,1.2,353.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288382,367108820,2020-08-25T12:33:07,38.88607,-74.74249,1.1,351.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288383,367108820,2020-08-25T12:34:16,38.8863,-74.74252,0.8,350.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288385,367108820,2020-08-25T12:35:26,38.88644,-74.74245,0.3,11.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288386,367108820,2020-08-25T12:36:38,38.88662,-74.74238,0.4,19.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288388,367108820,2020-08-25T12:37:47,38.88675,-74.74228,0.9,41.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288389,367108820,2020-08-25T12:38:56,38.88688,-74.74205,0.8,45.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288391,367108820,2020-08-25T12:41:08,38.88712,-74.74219,1.7,255.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288392,367108820,2020-08-25T12:42:16,38.88664,-74.74241,2.4,155.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288393,367108820,2020-08-25T12:43:26,38.88544,-74.74106,6.8,134.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288395,367108820,2020-08-25T12:44:37,38.88356,-74.73903,7.2,154.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288396,367108820,2020-08-25T12:45:46,38.88198,-74.73853,2.1,178.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288398,367108820,2020-08-25T12:46:57,38.88219,-74.73832,1.9,0.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288399,367108820,2020-08-25T12:48:07,38.88288,-74.73856,2.7,341.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288400,367108820,2020-08-25T12:49:17,38.8828,-74.73849,3.1,188.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288402,367108820,2020-08-25T12:50:27,38.88248,-74.73838,1.3,27.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288403,367108820,2020-08-25T12:51:46,38.88328,-74.73825,1.7,8.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288405,367108820,2020-08-25T12:52:47,38.88342,-74.73811,0.8,121.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288406,367108820,2020-08-25T12:53:57,38.88335,-74.73805,0.3,199.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288407,367108820,2020-08-25T12:55:16,38.88291,-74.73856,3.2,215.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288409,367108820,2020-08-25T12:56:27,38.88214,-74.7382,2.5,96.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288410,367108820,2020-08-25T12:57:37,38.88255,-74.73707,2.0,26.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288412,367108820,2020-08-25T12:58:47,38.88283,-74.73689,0.6,14.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288413,367108820,2020-08-25T12:59:57,38.88293,-74.73684,0.3,43.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288414,367108820,2020-08-25T13:00:07,38.88294,-74.73681,0.6,51.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288415,367108820,2020-08-25T13:01:17,38.88302,-74.73661,0.7,74.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288417,367108820,2020-08-25T13:02:27,38.88303,-74.73636,0.7,89.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288418,367108820,2020-08-25T13:03:38,38.88301,-74.73621,0.6,92.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288420,367108820,2020-08-25T13:04:47,38.88297,-74.73597,0.4,92.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288421,367108820,2020-08-25T13:05:56,38.88303,-74.73581,0.3,70.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288422,367108820,2020-08-25T13:07:07,38.88312,-74.7356,0.9,66.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288424,367108820,2020-08-25T13:08:08,38.88319,-74.73542,0.4,65.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288425,367108820,2020-08-25T13:09:17,38.88327,-74.73522,0.5,58.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288426,367108820,2020-08-25T13:10:28,38.88336,-74.73501,0.3,59.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288428,367108820,2020-08-25T13:11:37,38.88347,-74.73478,0.9,55.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288429,367108820,2020-08-25T13:12:56,38.88359,-74.73454,0.4,57.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288431,367108820,2020-08-25T13:14:07,38.88372,-74.73433,0.5,49.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288432,367108820,2020-08-25T13:15:27,38.88385,-74.73407,0.9,48.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288434,367108820,2020-08-25T13:16:37,38.884,-74.73385,0.6,45.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288435,367108820,2020-08-25T13:18:06,38.88417,-74.73359,0.3,41.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288436,367108820,2020-08-25T13:19:16,38.88432,-74.73339,1.0,43.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288438,367108820,2020-08-25T13:21:06,38.88457,-74.7331,1.1,31.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288440,367108820,2020-08-25T13:22:37,38.88478,-74.7329,0.4,31.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288441,367108820,2020-08-25T13:23:47,38.88496,-74.73277,0.6,27.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288442,367108820,2020-08-25T13:24:57,38.88487,-74.73261,1.2,164.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288444,367108820,2020-08-25T13:26:17,38.88419,-74.73325,2.3,257.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288445,367108820,2020-08-25T13:27:37,38.88424,-74.73425,1.7,292.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288447,367108820,2020-08-25T13:29:46,38.88463,-74.73533,1.9,265.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288448,367108820,2020-08-25T13:31:27,38.8835,-74.73612,4.5,193.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288450,367108820,2020-08-25T13:32:38,38.88165,-74.73667,5.9,188.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288452,367108820,2020-08-25T13:34:47,38.88085,-74.73676,3.6,9.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288453,367108820,2020-08-25T13:35:57,38.8817,-74.7366,0.3,327.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288455,367108820,2020-08-25T13:37:47,38.88167,-74.73651,0.6,165.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288456,367108820,2020-08-25T13:39:16,38.88167,-74.73644,0.2,131.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288457,367108820,2020-08-25T13:40:27,38.88157,-74.73641,0.4,207.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288459,367108820,2020-08-25T13:42:27,38.88208,-74.7363,0.8,346.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288461,367108820,2020-08-25T13:45:58,38.88091,-74.73765,3.7,163.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288463,367108820,2020-08-25T13:48:17,38.88105,-74.73606,0.9,36.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288466,367108820,2020-08-25T13:52:37,38.88132,-74.73612,0.4,352.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288467,367108820,2020-08-25T13:54:56,38.88155,-74.73616,0.4,0.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288469,367108820,2020-08-25T13:55:57,38.88168,-74.73613,0.4,10.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288471,367108820,2020-08-25T13:59:27,38.88207,-74.73594,0.5,17.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288472,367108820,2020-08-25T14:00:07,38.88216,-74.73589,0.5,26.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288473,367108820,2020-08-25T14:01:17,38.88227,-74.73578,0.3,28.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288475,367108820,2020-08-25T14:02:26,38.88236,-74.73566,0.2,31.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288476,367108820,2020-08-25T14:03:38,38.88249,-74.73556,0.5,25.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288478,367108820,2020-08-25T14:04:46,38.88263,-74.73546,0.8,27.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288479,367108820,2020-08-25T14:05:47,38.88274,-74.73541,0.4,33.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288480,367108820,2020-08-25T14:06:57,38.88289,-74.73534,0.5,32.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288482,367108820,2020-08-25T14:08:07,38.88278,-74.73506,2.8,132.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288483,367108820,2020-08-25T14:09:18,38.88317,-74.73402,5.1,11.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288484,367108820,2020-08-25T14:10:27,38.88465,-74.73404,3.9,354.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288486,367108820,2020-08-25T14:11:37,38.88566,-74.73424,2.9,340.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288487,367108820,2020-08-25T14:12:47,38.88642,-74.73449,2.9,332.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288490,367108820,2020-08-25T14:16:47,38.88029,-74.74147,11.5,209.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288494,367108820,2020-08-25T14:27:18,38.85603,-74.77079,11.5,258.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288496,367108820,2020-08-25T14:28:46,38.85506,-74.77683,11.9,263.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288497,367108820,2020-08-25T14:29:47,38.85442,-74.78112,12.2,257.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288498,367108820,2020-08-25T14:30:58,38.85358,-74.78592,11.5,255.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288500,367108820,2020-08-25T14:32:08,38.85273,-74.79058,11.9,256.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288502,367108820,2020-08-25T14:34:48,38.85329,-74.8002,8.8,356.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288503,367108820,2020-08-25T14:36:06,38.85629,-74.79821,10.5,20.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288504,367108820,2020-08-25T14:37:16,38.85922,-74.79934,9.9,301.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288506,367108820,2020-08-25T14:38:27,38.85984,-74.80376,11.4,276.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288507,367108820,2020-08-25T14:39:38,38.86027,-74.80871,11.8,278.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288509,367108820,2020-08-25T14:40:48,38.86081,-74.81365,12.2,279.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288510,367108820,2020-08-25T14:41:57,38.86128,-74.8184,10.2,277.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288511,367108820,2020-08-25T14:43:07,38.86174,-74.82163,6.2,301.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288513,367108820,2020-08-25T14:44:18,38.8629,-74.82274,3.6,331.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288514,367108820,2020-08-25T14:45:27,38.86377,-74.82319,2.7,334.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288516,367108820,2020-08-25T14:46:36,38.86439,-74.82381,2.0,316.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288517,367108820,2020-08-25T14:47:37,38.86469,-74.82429,1.4,313.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288519,367108820,2020-08-25T14:49:57,38.86513,-74.82522,1.1,298.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288520,367108820,2020-08-25T14:51:57,38.86542,-74.82509,1.7,87.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288522,367108820,2020-08-25T14:53:08,38.86552,-74.82372,4.4,77.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288523,367108820,2020-08-25T14:54:18,38.86636,-74.82208,5.1,37.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288524,367108820,2020-08-25T14:55:26,38.86703,-74.82151,1.0,122.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288526,367108820,2020-08-25T14:56:28,38.8664,-74.82036,7.1,110.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288527,367108820,2020-08-25T14:57:38,38.86672,-74.818,3.1,36.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288529,367108820,2020-08-25T14:58:47,38.86748,-74.81769,2.8,349.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288530,367108820,2020-08-25T14:59:57,38.86814,-74.81824,2.0,309.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288531,367108820,2020-08-25T15:00:07,38.8682,-74.81835,1.9,305.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288532,367108820,2020-08-25T15:01:17,38.8684,-74.81902,1.5,279.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288534,367108820,2020-08-25T15:02:27,38.86849,-74.81956,1.3,285.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288535,367108820,2020-08-25T15:03:38,38.8686,-74.81985,0.8,285.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288537,367108820,2020-08-25T15:04:47,38.86838,-74.82075,3.3,246.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288538,367108820,2020-08-25T15:05:58,38.8676,-74.82165,2.4,191.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288539,367108820,2020-08-25T15:07:07,38.86719,-74.8213,2.0,120.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288541,367108820,2020-08-25T15:08:18,38.8671,-74.82112,0.1,348.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288542,367108820,2020-08-25T15:09:26,38.86713,-74.82125,0.4,292.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288544,367108820,2020-08-25T15:10:47,38.86727,-74.82146,0.7,291.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288545,367108820,2020-08-25T15:12:08,38.86742,-74.82162,0.4,312.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288546,367108820,2020-08-25T15:13:17,38.86756,-74.82177,0.6,315.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288548,367108820,2020-08-25T15:14:28,38.8677,-74.82192,0.6,318.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288549,367108820,2020-08-25T15:15:36,38.86781,-74.82209,0.5,298.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288551,367108820,2020-08-25T15:16:46,38.86784,-74.82224,0.5,307.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288552,367108820,2020-08-25T15:17:57,38.86795,-74.82233,0.4,318.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288553,367108820,2020-08-25T15:19:07,38.86808,-74.82245,0.4,312.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288555,367108820,2020-08-25T15:20:17,38.86814,-74.82257,0.4,313.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288556,367108820,2020-08-25T15:21:28,38.86819,-74.82268,0.5,311.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288558,367108820,2020-08-25T15:23:07,38.8683,-74.82283,0.4,299.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288559,367108820,2020-08-25T15:25:07,38.86842,-74.82302,0.3,308.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288561,367108820,2020-08-25T15:26:17,38.86851,-74.82311,0.6,337.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288562,367108820,2020-08-25T15:27:36,38.86853,-74.8232,0.4,317.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288564,367108820,2020-08-25T15:28:46,38.86853,-74.82334,0.7,306.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288565,367108820,2020-08-25T15:30:36,38.86866,-74.82352,0.8,310.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288567,367108820,2020-08-25T15:31:57,38.86876,-74.82365,0.6,301.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288568,367108820,2020-08-25T15:33:37,38.8689,-74.82388,0.4,313.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288570,367108820,2020-08-25T15:34:47,38.86903,-74.82392,0.5,323.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288571,367108820,2020-08-25T15:35:57,38.8691,-74.82399,0.2,338.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288572,367108820,2020-08-25T15:37:07,38.86916,-74.8241,0.4,330.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288574,367108820,2020-08-25T15:38:17,38.86928,-74.82417,0.5,328.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288575,367108820,2020-08-25T15:39:47,38.86943,-74.82426,0.4,334.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288577,367108820,2020-08-25T15:41:07,38.86958,-74.82434,0.4,332.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288578,367108820,2020-08-25T15:42:17,38.86971,-74.82446,0.4,327.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288579,367108820,2020-08-25T15:43:27,38.86984,-74.82456,0.4,322.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288581,367108820,2020-08-25T15:44:38,38.86995,-74.82468,0.3,325.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288582,367108820,2020-08-25T15:45:48,38.87006,-74.82477,0.4,323.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288584,367108820,2020-08-25T15:46:56,38.87016,-74.82486,0.4,332.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288585,367108820,2020-08-25T15:48:08,38.87028,-74.82496,0.4,324.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288587,367108820,2020-08-25T15:50:37,38.87158,-74.82439,3.8,335.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288589,367108820,2020-08-25T15:53:36,38.87376,-74.82583,4.0,321.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288590,367108820,2020-08-25T15:54:48,38.87376,-74.82794,6.2,217.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288592,367108820,2020-08-25T15:55:57,38.87135,-74.82877,10.1,193.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288594,367108820,2020-08-25T15:58:36,38.8633,-74.83084,11.4,191.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288595,367108820,2020-08-25T15:59:48,38.85964,-74.83178,11.3,192.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288596,367108820,2020-08-25T16:00:07,38.85863,-74.83203,10.8,188.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288597,367108820,2020-08-25T16:01:17,38.85517,-74.83315,11.0,189.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288599,367108820,2020-08-25T16:02:27,38.8517,-74.83434,11.5,191.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288600,367108820,2020-08-25T16:03:37,38.84824,-74.83562,11.6,200.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288602,367108820,2020-08-25T16:04:47,38.84481,-74.83731,11.4,203.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288603,367108820,2020-08-25T16:05:57,38.84132,-74.83848,11.3,192.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288604,367108820,2020-08-25T16:07:17,38.83706,-74.83973,11.4,195.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
2288606,367108820,2020-08-25T16:08:26,38.83359,-74.84083,11.4,188.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
